id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
1ea3b73c,bull,s73|s21|s30,3,0.0226463993,0.01393731,6.6054,0.0,-4.693,21,52.381,0.071184,6,0.2857,63716.69,6.3717,66.6667,1.0452,6.2711,6,0.2857,-12653.23,-1.2653,33.3333,-0.1743,-1.0456,9,0.4286,57938.85,5.7939,55.5556,0.6387,5.7483
a2d3cf38,bear,s25|s77|s16|s67|s20,5,0.05620405,0.0139663188,13.8591,0.0,-16.3248,39,28.2051,0.07104,14,0.359,721.4,0.0721,21.4286,0.107,1.4983,8,0.2051,107954.08,10.7954,37.5,1.2348,9.8781,17,0.4359,114162.63,11.4163,29.4118,0.6672,11.3424
33969800,bear,s51|s89|s101,3,0.0247383944,0.0127506021,1.8139,0.0,-13.1236,39,41.0256,0.07095,18,0.4615,26762.23,2.6762,38.8889,0.1828,3.2912,10,0.2564,-53250.89,-5.3251,20.0,-0.5253,-5.2528,11,0.2821,120323.59,12.0324,63.6364,1.1106,12.2166
df348948,bear,s28|s90|s26,3,0.0342983826,0.0177307969,1.4489,0.0,-15.4277,46,39.1304,0.070751,25,0.5435,68909.79,6.891,40.0,0.3081,7.7022,8,0.1739,12097.86,1.2098,37.5,0.178,1.4241,13,0.2826,21816.41,2.1816,38.4615,0.228,2.9646
7c821913,bear,s13|s80|s26,3,0.0326061969,0.0147150061,12.2939,0.0,-7.9335,21,47.619,0.070657,8,0.381,20277.74,2.0278,37.5,0.303,2.4244,5,0.2381,-30933.82,-3.0934,20.0,-0.5251,-2.6254,8,0.381,177917.7,17.7918,75.0,2.0776,16.6207
60fc63b4,bear,s61|s100|s13,3,0.0793107247,0.0147253109,16.9806,0.0,-11.554,34,23.5294,0.070617,11,0.3235,111777.21,11.1777,27.2727,1.0921,12.013,5,0.1471,-80787.39,-8.0787,0.0,-1.4725,-7.3627,18,0.5294,216068.62,21.6069,27.7778,1.1396,20.5125
90c2ebc8,bear,s90|s66|s61|s13|s80,5,0.0493084527,0.0130668615,18.7927,0.0,-7.3173,21,38.0952,0.070352,7,0.3333,23629.44,2.3629,28.5714,0.4755,3.3283,6,0.2857,48647.24,4.8647,33.3333,0.7725,4.6349,8,0.381,162229.81,16.223,50.0,1.8121,14.4966
24323ff3,bear,s37|s13|s80|s31,4,0.0625153613,0.0168713997,20.2224,0.0,-10.7906,23,34.7826,0.070318,5,0.2174,67804.15,6.7804,40.0,1.4883,7.4417,5,0.2174,-91025.86,-9.1026,0.0,-1.6871,-8.4357,13,0.5652,276177.47,27.6177,46.1538,1.9769,25.6992
bc0575d3,bear,s101|s56|s89|s61,4,0.0584883113,0.017096677,10.2326,0.0,-16.6394,45,28.8889,0.069911,15,0.3333,24855.07,2.4855,26.6667,0.3059,4.589,7,0.1556,41095.9,4.1096,28.5714,0.4499,3.1493,23,0.5111,135764.42,13.5764,30.4348,0.5907,13.5871
f4dcd206,bull,s64|s47,2,0.0209466681,0.0116904242,9.5102,0.0,-3.1845,17,58.8235,0.069686,5,0.2941,-29427.31,-2.9427,20.0,-0.5163,-2.5815,5,0.2941,75250.63,7.5251,80.0,1.4419,7.2096,7,0.4118,85319.5,8.5319,71.4286,1.1622,8.1352
d7d75c36,bear,s31|s50|s101,3,0.0784289145,0.0195263098,16.0201,0.0,-17.0797,37,27.027,0.069503,9,0.2432,99132.33,9.9132,33.3333,1.3125,11.8129,10,0.2703,-3546.19,-0.3546,20.0,0.0065,0.0647,18,0.4865,151066.18,15.1066,27.7778,0.7683,13.8303
30cfdc8f,bear,s16|s23|s27,3,0.0266722805,0.0161399284,-3.6597,0.0,-13.1767,51,41.1765,0.069361,21,0.4118,-41753.99,-4.1754,33.3333,-0.1869,-3.9253,10,0.1961,45453.11,4.5453,50.0,0.5266,5.2662,20,0.3922,58457.81,5.8458,45.0,0.3126,6.2511
9130ece0,bull,s30|s10|s44|s36|s55,5,0.0292148744,0.019391479,-2.2573,0.0,-18.2282,84,44.0476,0.068429,37,0.4405,186767.39,18.6767,51.3514,0.5569,20.6036,20,0.2381,-12899.81,-1.29,40.0,0.0051,0.1021,27,0.3214,-34258.82,-3.4259,37.037,-0.1389,-3.7506
c944ca1e,bear,s28|s13|s101,3,0.0548905868,0.0151484656,8.4744,0.0,-15.8937,55,27.2727,0.068035,20,0.3636,31172.28,3.1172,25.0,0.2361,4.7226,5,0.0909,-18457.05,-1.8457,20.0,-0.1141,-0.5703,30,0.5455,188407.87,18.8408,30.0,0.5863,17.5898
2faea55e,bear,s52|s56|s99|s20|s89,5,0.0289414264,0.0144570874,-0.5805,0.0,-14.982,55,38.1818,0.067277,27,0.4909,-8338.12,-0.8338,33.3333,0.0009,0.0245,13,0.2364,71699.24,7.1699,46.1538,0.5573,7.2449,15,0.2727,40068.41,4.0068,40.0,0.2902,4.3535
f6ea617e,bear,s13|s101|s52,3,0.069215989,0.0133533719,18.3471,0.0,-23.6324,88,21.5909,0.067264,31,0.3523,47573.9,4.7574,19.3548,0.2628,8.1462,11,0.125,20208.24,2.0208,18.1818,0.1659,1.8252,46,0.5227,298059.66,29.806,23.913,0.6391,29.4008
ff3f4bbc,bear,s76|s61|s17,3,0.0256050419,0.0150135004,-3.6411,0.0,-11.7362,47,40.4255,0.067213,20,0.4255,102702.32,10.2702,50.0,0.5296,10.5915,11,0.234,38753.82,3.8754,45.4545,0.3449,3.7944,16,0.3404,-83026.92,-8.3027,25.0,-0.4859,-7.7742
9a80b582,bear,s57|s101|s25,3,0.0655912223,0.0135490403,15.5002,0.0,-22.2639,50,24.0,0.067209,14,0.28,28718.67,2.8719,21.4286,0.341,4.7734,11,0.22,8288.78,0.8289,18.1818,0.084,0.9241,25,0.5,234202.96,23.4203,28.0,0.861,21.5256
47765b1f,bear,s101|s62|s56,3,0.0315672609,0.0199698432,0.1013,0.0,-21.0963,67,43.2836,0.066967,22,0.3284,118183.89,11.8184,50.0,0.5799,12.7572,14,0.209,-23944.59,-2.3945,35.7143,-0.1564,-2.1892,31,0.4627,45444.44,4.5444,41.9355,0.1642,5.0917
fbdf4aae,bear,s89|s37,2,0.0395108826,0.0107516965,6.0252,0.0,-7.956,38,28.9474,0.066177,20,0.5263,29687.62,2.9688,25.0,0.1814,3.6279,7,0.1842,22918.16,2.2918,28.5714,0.3609,2.5263,11,0.2895,86826.9,8.6827,36.3636,0.7526,8.2782
58fbcfc6,bull,s84|s30|s93|s41,4,0.0496176781,0.0155441502,15.2073,0.0,-6.24,21,38.0952,0.065686,10,0.4762,109414.81,10.9415,40.0,1.0521,10.5206,6,0.2857,38141.32,3.8141,33.3333,0.6176,3.7059,5,0.2381,49598.64,4.9599,40.0,1.0521,5.2603
79a125ec,bull,s83|s38|s27,3,0.0509425735,0.0106233971,10.4405,0.0,-8.5079,35,25.7143,0.065367,15,0.4286,84501.5,8.4501,26.6667,0.5794,8.6913,8,0.2286,42018.15,4.2018,25.0,0.4768,3.8145,12,0.3429,52058.84,5.2059,25.0,0.4768,5.7217
6946c6b7,bull,s47|s78|s84,3,0.0222250496,0.0132745975,6.3383,0.0,-4.058,19,52.6316,0.065008,6,0.3158,-47207.1,-4.7207,16.6667,-0.7358,-4.4148,7,0.3684,85067.96,8.5068,71.4286,1.2082,8.4576,6,0.3158,64963.31,6.4963,66.6667,1.0392,6.2351
3067c80d,bear,s101|s62|s50,3,0.0623148323,0.0138642029,13.5759,0.0,-12.8069,34,26.4706,0.0648,15,0.4412,78193.37,7.8193,26.6667,0.645,9.6753,9,0.2647,-52301.6,-5.2302,11.1111,-0.54,-4.8599,10,0.2941,185364.04,18.5364,40.0,1.6607,16.6074
e84bdf34,bear,s13|s25|s37|s97,4,0.0569275674,0.0154573887,17.7646,0.0,-11.5886,23,34.7826,0.064695,7,0.3043,24720.34,2.472,28.5714,0.5224,3.6568,4,0.1739,4663.09,0.4663,25.0,0.2639,1.0555,12,0.5217,199853.22,19.9853,41.6667,1.4703,17.6436
456889cd,bull,s41|s44|s21|s92,4,0.0461266087,0.0146144498,12.7579,0.0,-9.9067,25,36.0,0.064656,12,0.48,197920.17,19.792,50.0,1.5756,18.9073,7,0.28,-48725.24,-4.8725,14.2857,-0.5937,-4.156,6,0.24,30845.35,3.0845,33.3333,0.5633,3.3795
f59a762c,bull,s40|s3|s21,3,0.0260506873,0.0147751785,-1.5761,0.0,-9.5022,37,40.5405,0.06424,17,0.4595,31208.06,3.1208,41.1765,0.2035,3.4603,8,0.2162,1143.87,0.1144,37.5,0.0535,0.4276,12,0.3243,23308.89,2.3309,41.6667,0.2236,2.6827
62e6f02c,bear,s77|s66|s80,3,0.0271478461,0.0121155161,8.083,0.0,-8.1614,22,45.4545,0.063453,7,0.3182,30145.52,3.0146,42.8571,0.4712,3.2981,6,0.2727,-36001.87,-3.6002,16.6667,-0.5572,-3.343,9,0.4091,131045.58,13.1046,66.6667,1.406,12.6541
dce224de,bull,s4|s47|s26,3,0.0350029203,0.0104192541,14.3715,0.0,-4.8631,18,44.4444,0.063443,8,0.4444,8022.19,0.8022,25.0,0.0936,0.749,4,0.2222,99893.79,9.9894,75.0,2.3647,9.459,6,0.3333,74667.03,7.4667,50.0,1.2292,7.3751
3e70fd75,bull,s65|s47|s27,3,0.0530511528,0.0127396796,7.7168,0.0,-13.7844,69,24.6377,0.063427,32,0.4638,43247.03,4.3247,21.875,0.1652,5.2866,14,0.2029,-51120.29,-5.112,14.2857,-0.3341,-4.6774,23,0.3333,234798.15,23.4798,34.7826,1.0144,23.3314
e11c7a17,bull,s6|s38|s26,3,0.0372224061,0.0164928545,6.5374,0.0,-10.2912,28,39.2857,0.063355,13,0.4643,-7141.23,-0.7141,30.7692,0.0035,0.0454,7,0.25,216977.64,21.6978,85.7143,2.9549,20.6842,8,0.2857,-85623.51,-8.5624,12.5,-0.9778,-7.8228
a145efc6,bear,s25|s76|s27,3,0.0538866136,0.015708124,9.9801,0.0,-11.8635,33,30.303,0.062858,10,0.303,-26065.83,-2.6066,20.0,-0.1789,-1.7892,7,0.2121,27473.67,2.7474,28.5714,0.4176,2.9233,16,0.4848,168416.88,16.8417,37.5,1.039,16.6238
4b9fdd04,bear,s56|s18|s100,3,0.0331291956,0.0185973686,-0.9183,0.0,-18.0618,87,40.2299,0.062831,33,0.3793,-1815.09,-0.1815,36.3636,0.0212,0.7006,18,0.2069,70894.05,7.0894,44.4444,0.4392,7.906,36,0.4138,100582.55,10.0583,41.6667,0.2955,10.6393
4d78efb0,bull,s34|s21,2,0.0460215877,0.0177361585,6.3387,0.0,-15.1252,38,34.2105,0.062784,13,0.3421,89623.83,8.9624,38.4615,0.6786,8.8219,8,0.2105,-23865.21,-2.3865,25.0,-0.1797,-1.4374,17,0.4474,72865.05,7.2865,35.2941,0.4767,8.1032
9ea0ad29,bear,s13|s31|s98,3,0.0681462654,0.0174869158,21.2177,0.0,-11.127,20,35.0,0.062596,3,0.15,22278.91,2.2279,33.3333,1.1057,3.3172,4,0.2,12339.04,1.2339,25.0,0.3921,1.5686,13,0.65,225605.78,22.5606,38.4615,1.5449,20.0836
aefe8140,bear,s16|s29,2,0.0304447077,0.0153323473,4.7262,0.0,-8.5636,26,42.3077,0.062471,13,0.5,75675.58,7.5676,46.1538,0.5796,7.5342,7,0.2692,27645.13,2.7645,42.8571,0.4286,3.0005,6,0.2308,-2843.34,-0.2843,33.3333,-0.0073,-0.044
fcb612a0,bull,s6|s46,2,0.0208285405,0.0121949714,-4.0855,0.0,-14.1377,49,40.8163,0.06242,15,0.3061,-117449.92,-11.745,13.3333,-0.7792,-11.6878,17,0.3469,152654.01,15.2654,64.7059,0.9173,15.5944,17,0.3469,21545.87,2.1546,41.1765,0.1403,2.385
a1b69e93,bull,s47|s33|s26,3,0.0280353568,0.0134684669,9.4774,0.0,-4.9661,18,50.0,0.062284,8,0.4444,16268.12,1.6268,37.5,0.2095,1.6764,5,0.2778,59148.69,5.9149,60.0,1.1434,5.7169,5,0.2778,57555.72,5.7556,60.0,1.1434,5.7169
8b07af13,bull,s45|s35|s65|s30,4,0.0286176664,0.0187927323,-5.0923,0.0,-14.7956,52,42.3077,0.062167,27,0.5192,7293.07,0.7293,40.7407,0.0523,1.4111,14,0.2692,14538.18,1.4538,42.8571,0.1526,2.1364,11,0.2115,29216.49,2.9216,45.4545,0.2757,3.0332
9b8d5d4f,bear,s77|s29|s13,3,0.0312119141,0.0176229208,-2.8916,0.0,-15.0619,53,39.6226,0.062116,12,0.2264,25929.92,2.593,41.6667,0.2725,3.2699,10,0.1887,-29056.03,-2.9056,30.0,-0.2972,-2.9725,31,0.5849,77949.9,7.795,41.9355,0.2856,8.8542
00b01b4b,bear,s85|s56|s37|s52,4,0.0396739021,0.0188266225,3.4924,0.0,-20.6108,48,37.5,0.062052,22,0.4583,54019.75,5.402,36.3636,0.2446,5.3819,9,0.1875,59836.9,5.9837,44.4444,0.7174,6.4562,17,0.3542,18655.44,1.8655,35.2941,0.1821,3.0951
7ca65bdd,bear,s13|s80|s85|s25|s66,5,0.0332302732,0.0170065541,10.9406,0.0,-7.224,18,50.0,0.061953,6,0.3333,45740.5,4.5741,50.0,0.8112,4.8671,5,0.2778,-39670.84,-3.9671,20.0,-0.6959,-3.4796,7,0.3889,140925.78,14.0926,71.4286,1.8877,13.2138
f589103c,bull,s7|s38|s5|s21,4,0.0658158679,0.0160524351,12.6663,0.0,-12.8768,33,27.2727,0.061943,10,0.303,164710.67,16.4711,40.0,1.6695,16.6949,8,0.2424,30107.18,3.0107,25.0,0.4415,3.5317,15,0.4545,-886.88,-0.0887,20.0,0.0321,0.4818
01a2d023,bear,s80|s72|s49,3,0.0223566845,0.0115646844,-3.194,0.0,-9.284,42,38.0952,0.061872,17,0.4048,70257.89,7.0258,47.0588,0.4398,7.4771,12,0.2857,-71742.26,-7.1742,16.6667,-0.5911,-7.0933,13,0.3095,52705.41,5.2705,46.1538,0.4091,5.3187
42922f84,bear,s13|s86|s101|s56,4,0.0317270836,0.016674511,-1.5063,0.0,-16.0611,57,38.5965,0.061581,20,0.3509,-23.07,-0.0023,35.0,0.0266,0.5321,10,0.1754,20538.04,2.0538,40.0,0.2686,2.6861,27,0.4737,75492.87,7.5493,40.7407,0.3045,8.2206
2e2da8bf,bear,s100|s23|s52,3,0.051608666,0.0129510049,18.9035,0.0,-7.2481,18,38.8889,0.061393,11,0.6111,-20519.77,-2.052,18.1818,-0.1213,-1.3342,2,0.1111,110421.82,11.0422,100.0,5.1609,10.3217,5,0.2778,137558.84,13.7559,60.0,2.5785,12.8924
38b1e3ed,bear,s18|s97|s25|s37,4,0.0445122158,0.0157028649,6.0784,0.0,-15.0247,40,32.5,0.061392,13,0.325,-30644.4,-3.0644,23.0769,-0.1807,-2.3492,9,0.225,40152.84,4.0153,33.3333,0.4369,3.9319,18,0.45,133422.28,13.3422,38.8889,0.7714,13.8854
6ba132a6,bear,s37|s81|s100,3,0.0449552638,0.0098494269,5.2039,0.0,-9.4638,57,22.807,0.060845,32,0.5614,4560.38,0.456,18.75,0.0426,1.3646,14,0.2456,82031.73,8.2032,28.5714,0.5809,8.1327,11,0.193,53326.1,5.3326,27.2727,0.5097,5.607
a39abea0,bear,s89|s62|s37,3,0.0401067132,0.0199655463,0.5873,0.0,-13.0866,40,37.5,0.060472,21,0.525,53535.79,5.3536,38.0952,0.2919,6.1302,8,0.2,17207.95,1.7208,37.5,0.2562,2.0492,11,0.275,17047.75,1.7048,36.3636,0.1879,2.0668
c1b7bff6,bear,s62|s101|s52,3,0.0498660334,0.0129754417,12.0798,0.0,-22.2638,99,26.2626,0.060316,35,0.3535,147933.75,14.7934,28.5714,0.4979,17.4274,14,0.1414,74029.23,7.4029,28.5714,0.4979,6.971,50,0.5051,94009.19,9.4009,24.0,0.2107,10.5326
ffc65719,bull,s38|s63|s43,3,0.0395004405,0.0137400303,2.9724,0.0,-9.3051,38,31.5789,0.05982,18,0.4737,11988.12,1.1988,27.7778,0.1049,1.8882,8,0.2105,104091.38,10.4091,50.0,1.288,10.3042,12,0.3158,-8867.9,-0.8868,25.0,-0.043,-0.5159
bc3c9e01,bear,s19|s28|s25,3,0.0329424758,0.0139311871,2.5204,0.0,-19.0654,68,35.2941,0.058768,25,0.3676,16466.71,1.6467,32.0,0.1068,2.671,13,0.1912,54256.08,5.4256,38.4615,0.4097,5.3263,30,0.4412,98063.63,9.8064,36.6667,0.3256,9.7675
74e68177,bull,s35|s41|s70|s59,4,0.0379722102,0.0191351131,2.2611,0.0,-21.8546,60,38.3333,0.05848,25,0.4167,145255.34,14.5255,44.0,0.5992,14.9803,14,0.2333,123065.62,12.3066,50.0,0.9419,13.186,21,0.35,-123181.08,-12.3181,23.8095,-0.5538,-11.6301
0ed4aba4,bear,s66|s17|s27,3,0.0348495097,0.0172207486,4.6119,0.0,-10.9786,27,40.7407,0.058176,12,0.4444,-674.78,-0.0675,33.3333,0.0136,0.1632,9,0.3333,153774.31,15.3774,66.6667,1.7493,15.7435,6,0.2222,-52923.87,-5.2924,16.6667,-0.8542,-5.1254
d717bdc8,bear,s18|s51|s19|s17,4,0.0277640892,0.0177628278,-2.2858,0.0,-10.0183,33,42.4242,0.058129,15,0.4545,2075.3,0.2075,40.0,0.0448,0.6719,10,0.303,47214.01,4.7214,50.0,0.5001,5.0006,8,0.2424,-6589.92,-0.659,37.5,-0.069,-0.5522
3b8e99cc,bull,s21|s6|s40|s1,4,0.0617914709,0.0136455823,20.9514,0.0,-5.0023,16,37.5,0.058016,6,0.375,238794.44,23.8794,66.6667,3.6646,21.9875,5,0.3125,-77399.28,-7.7399,0.0,-1.3646,-6.8228,5,0.3125,83170.34,8.317,40.0,1.6529,8.2646
103f48be,bull,s38|s40|s34|s46,4,0.0667102321,0.0099302587,15.9477,0.0,-6.6983,25,24.0,0.057848,5,0.2,-53444.15,-5.3444,0.0,-0.993,-4.9651,8,0.32,78189.86,7.819,25.0,0.923,7.3839,12,0.48,187232.95,18.7233,33.3333,1.5617,18.7399
65525777,bull,s9|s83|s21,3,0.0333536187,0.0164008723,-1.349,0.0,-14.2437,46,36.9565,0.057723,17,0.3696,67773.43,6.7773,41.1765,0.4086,6.9467,10,0.2174,-20623.69,-2.0624,30.0,-0.1475,-1.4745,19,0.413,28502.43,2.8502,36.8421,0.193,3.6665
8744496f,bear,s89|s56|s18|s19|s37,5,0.0402819512,0.0166679479,5.4399,0.0,-22.5011,87,34.4828,0.057705,33,0.3793,2658.32,0.2658,30.303,0.059,1.9457,15,0.1724,84888.41,8.4888,40.0,0.6112,9.168,39,0.4483,137913.75,13.7914,35.8974,0.3776,14.7249
84504ff9,bear,s61|s98|s17,3,0.0362294229,0.0178067726,1.132,0.0,-13.4042,37,37.8378,0.057593,15,0.4054,103809.06,10.3809,46.6667,0.741,11.1152,10,0.2703,144721.29,14.4721,60.0,1.4615,14.6149,12,0.3243,-163006.08,-16.3006,8.3333,-1.3304,-15.9645
514309d2,bear,s85|s61|s13|s31,4,0.0599410668,0.0165934323,16.2033,0.0,-8.9523,20,35.0,0.057183,2,0.1,38689.13,3.8689,50.0,2.1674,4.3348,4,0.2,7556.43,0.7556,25.0,0.254,1.0161,14,0.7,161844.24,16.1844,35.7143,1.074,15.0364
36f898a8,bear,s56|s50|s27,3,0.0307868323,0.0170759731,-2.3086,0.0,-17.5765,68,39.7059,0.057154,22,0.3235,-45713.08,-4.5713,31.8182,-0.1847,-4.0632,16,0.2353,145721.96,14.5722,56.25,0.9847,15.755,30,0.4412,9831.96,0.9832,36.6667,0.0474,1.4212
32a143be,bear,s101|s25|s97|s20,4,0.0304662674,0.0168811944,-3.7832,0.0,-14.4039,49,38.7755,0.056822,17,0.3469,-8791.34,-0.8791,35.2941,-0.017,-0.2896,12,0.2449,79224.14,7.9224,50.0,0.6793,8.151,20,0.4082,-8210.53,-0.8211,35.0,-0.031,-0.6192
61fe7c0e,bull,s21|s39,2,0.023229793,0.0145852265,2.6353,0.0,-6.0497,21,47.619,0.056805,6,0.2857,63365.82,6.3366,66.6667,1.0625,6.3749,8,0.381,-5100.72,-0.5101,37.5,-0.0405,-0.3237,7,0.3333,10289.38,1.0289,42.8571,0.1621,1.1348
41342540,bull,s48|s96|s64|s44,4,0.0393484595,0.0153006492,-0.5935,0.0,-12.5244,56,32.1429,0.056481,20,0.3571,127273.38,12.7273,40.0,0.6559,13.118,16,0.2857,-28595.31,-2.8595,25.0,-0.1638,-2.6214,20,0.3571,14539.96,1.454,30.0,0.1094,2.1882
f62e1797,bear,s71|s101|s26,3,0.045283086,0.0099399509,13.6728,0.0,-6.9482,21,33.3333,0.056216,10,0.4762,62979.26,6.2979,30.0,0.6627,6.627,6,0.2857,-8866.01,-0.8866,16.6667,-0.0736,-0.4417,5,0.2381,128618.25,12.8618,60.0,2.3194,11.5969
fe477658,bull,s15|s38|s47|s34,4,0.0296561838,0.0107466665,2.9275,0.0,-6.085,29,34.4828,0.056204,17,0.5862,17254.43,1.7254,29.4118,0.1137,1.9321,4,0.1379,36768.35,3.6768,50.0,0.9455,3.7819,8,0.2759,33702.36,3.3702,37.5,0.4404,3.5235
d28883b3,bull,s44|s47|s78,3,0.0319445901,0.0177417199,-3.5294,0.0,-9.7613,39,38.4615,0.056147,17,0.4359,-10891.03,-1.0891,35.2941,-0.0205,-0.3491,12,0.3077,31809.9,3.181,41.6667,0.2961,3.5531,10,0.2564,21411.91,2.1412,40.0,0.2133,2.1328
0833585c,bear,s37|s90|s31,3,0.0765983023,0.0121984723,12.7953,0.0,-16.9505,70,18.5714,0.056044,31,0.4429,-145771.46,-14.5771,9.6774,-0.3605,-11.1762,10,0.1429,154543.17,15.4543,30.0,1.4441,14.4406,29,0.4143,275973.78,27.5974,24.1379,0.9235,26.7822
f662985a,bear,s49|s25|s77,3,0.037726511,0.0182193511,-0.441,0.0,-13.3135,41,36.5854,0.055802,11,0.2683,-37190.56,-3.7191,27.2727,-0.2961,-3.2575,7,0.1707,-18808.83,-1.8809,28.5714,-0.2235,-1.5644,23,0.561,136559.75,13.656,43.4783,0.6105,14.0414
c260600b,bear,s22|s25|s27,3,0.0371006647,0.0164243792,-0.8396,0.0,-14.599,49,34.6939,0.055788,14,0.2857,-23420.33,-2.342,28.5714,-0.1132,-1.5841,10,0.2041,46520.04,4.652,40.0,0.4986,4.9856,25,0.5102,66041.45,6.6041,36.0,0.2845,7.1116
f9887365,bull,s38|s32,2,0.0282161887,0.0133145235,0.1829,0.0,-8.8183,32,37.5,0.055537,18,0.5625,91209.04,9.1209,44.4444,0.5144,9.2584,5,0.1562,-26157.37,-2.6157,20.0,-0.5008,-2.5042,9,0.2812,2346.34,0.2346,33.3333,0.0529,0.4761
32c0d0a5,bear,s51|s90|s81,3,0.039453196,0.0146178957,2.5621,0.0,-8.5718,35,31.4286,0.055173,18,0.5143,1367.42,0.1367,27.7778,0.0402,0.7233,8,0.2286,-11163.58,-1.1164,25.0,-0.11,-0.8801,9,0.2571,80755.78,8.0756,44.4444,0.9414,8.4723
08511e4f,bear,s56|s49|s101|s13,4,0.0437059253,0.0157940144,7.5248,0.0,-15.7081,32,34.375,0.055104,9,0.2812,29780.41,2.978,33.3333,0.4039,3.6354,5,0.1562,-23041.45,-2.3041,20.0,-0.3894,-1.947,18,0.5625,137008.39,13.7008,38.8889,0.7345,13.2207
6b06fad2,bull,s38|s65,2,0.0485688211,0.0099934938,10.6101,0.0,-5.5949,25,28.0,0.054828,13,0.52,41484.87,4.1485,23.0769,0.3521,4.5772,6,0.24,120995.24,12.0995,50.0,1.9288,11.5726,6,0.24,-3610.05,-0.361,16.6667,-0.0233,-0.1399
c1faa24a,bull,s40|s94|s59,3,0.058206161,0.0166278867,19.1856,0.0,-13.7521,18,38.8889,0.054775,4,0.2222,95818.32,9.5818,50.0,2.0789,8.3157,4,0.2222,75159.77,7.516,50.0,2.0789,8.3157,10,0.5556,56192.58,5.6193,30.0,0.5822,5.8223
bae86e40,bear,s100|s13|s37,3,0.0635242253,0.0157819559,11.2499,0.0,-14.6203,33,27.2727,0.054751,13,0.3939,22933.23,2.2933,23.0769,0.2519,3.2753,5,0.1515,3350.64,0.3351,20.0,0.0079,0.0396,15,0.4545,154241.36,15.4241,33.3333,1.0653,15.9802
50dd245a,bull,s93|s5|s21,3,0.0537837672,0.0168828983,15.4258,0.0,-8.7984,18,38.8889,0.054711,6,0.3333,194544.42,19.4544,66.6667,3.0228,18.1369,5,0.2778,-93627.08,-9.3627,0.0,-1.6883,-8.4414,7,0.3889,91641.27,9.1641,42.8571,1.3403,9.382
c255e3c7,bull,s47|s9,2,0.0504777036,0.0099939303,21.9886,0.0,-5.6432,13,46.1538,0.054466,4,0.3077,-46428.73,-4.6429,0.0,-0.9994,-3.9976,4,0.3077,92276.14,9.2276,50.0,2.0242,8.0968,5,0.3846,203314.99,20.3315,80.0,3.8383,19.1917
b32f41c2,bull,s15|s8|s38,3,0.0486045941,0.0159651149,3.0966,0.0,-15.4336,51,29.4118,0.054321,22,0.4314,87006.09,8.7006,31.8182,0.458,10.0755,13,0.2549,118346.07,11.8346,38.4615,0.8869,11.5302,16,0.3137,-68996.08,-6.8996,18.75,-0.3858,-6.1733
4d4ad37a,bear,s80|s13,2,0.0474190613,0.0175935967,16.4736,0.0,-8.4266,15,46.6667,0.054184,4,0.2667,55491.68,5.5492,50.0,1.4913,5.9651,4,0.2667,-76756.01,-7.6756,0.0,-1.7594,-7.0374,7,0.4667,217809.24,21.7809,71.4286,2.8844,20.1908
804c3a81,bear,s90|s101,2,0.0289251735,0.0089975034,0.2787,0.0,-11.9423,61,29.5082,0.053812,28,0.459,-62338.42,-6.2338,17.8571,-0.2226,-6.2317,10,0.1639,17966.3,1.7966,30.0,0.2379,2.3793,23,0.377,167969.71,16.797,43.4783,0.7491,17.2284
5f9b78a9,bull,s92|s68|s10|s38|s12,5,0.0307392746,0.0094545353,6.7467,0.0,-4.7282,22,36.3636,0.053633,9,0.4091,76489.22,7.6489,44.4444,0.8409,7.5684,9,0.4091,35192.89,3.5193,33.3333,0.3943,3.5491,4,0.1818,1692.97,0.1693,25.0,0.0594,0.2376
4a7a591f,bear,s66|s37|s28,3,0.0728407846,0.0135811318,9.187,0.0,-14.4704,48,20.8333,0.053603,23,0.4792,529.43,0.0529,17.3913,0.1449,3.3322,14,0.2917,-616.23,-0.0616,14.2857,-0.1235,-1.7292,11,0.2292,193498.66,19.3499,36.3636,1.7845,19.6295
084f2ddf,bear,s61|s49|s31|s71|s13,5,0.0700438603,0.0137804041,16.9397,0.0,-9.0959,21,28.5714,0.052998,3,0.1429,37392.14,3.7392,33.3333,1.4161,4.2483,5,0.2381,10202.56,1.0203,20.0,0.2984,1.4922,13,0.619,170010.02,17.001,30.7692,1.2012,15.6152
6eba2f5a,bear,s13|s77|s31|s89|s22,5,0.0743743185,0.0167413367,16.0176,0.0,-14.0303,25,28.0,0.05299,3,0.12,34267.07,3.4267,33.3333,1.3631,4.0892,6,0.24,-17471.0,-1.7471,16.6667,-0.1555,-0.9332,16,0.64,201162.09,20.1162,31.25,1.1732,18.7717
