id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
1d3acad2,bear,s76|s72|s52,3,0.073705268,0.0175487788,32.9692,0.0,-22.6221,50,28.0,0.14801,13,0.26,172282.27,17.2282,30.7692,1.0529,13.6882,9,0.18,109781.9,10.9782,33.3333,1.2869,11.5823,28,0.56,141997.67,14.1998,25.0,0.5265,14.7413,-12.906,-12.7855,-12.906,7,0.0,-0.012648,6,0.8571,-99229.12,-9.9229,0.0,-1.7549,-10.5293,1,0.1429,-16523.17,-1.6523,0.0,-1.7549,-1.7549,0,0.0,0.0,0.0,0.0,0.0,0.0
82191347,bear,s98|s16|s27,3,0.0693019295,0.0191499005,39.3402,0.0,-10.0932,29,37.931,0.139707,7,0.2414,40579.54,4.058,28.5714,0.6122,4.2854,11,0.3793,63178.57,6.3179,27.2727,0.4973,5.4707,11,0.3793,358379.42,35.8379,54.5455,2.9097,32.0062,-8.1946,-7.706,-10.4851,4,0.0,-0.005139,3,0.75,-54998.87,-5.4999,0.0,-1.915,-5.745,1,0.25,-19130.76,-1.9131,0.0,-1.915,-1.915,0,0.0,0.0,0.0,0.0,0.0,0.0
531eb737,bear,s20|s52|s98,3,0.0686201198,0.0122060499,39.1299,0.0,-13.9389,32,31.25,0.13341,14,0.4375,44698.62,4.4699,21.4286,0.5114,7.1594,7,0.2188,181574.09,18.1574,42.8571,2.2434,15.7036,11,0.3438,241631.78,24.1632,36.3636,1.7185,18.9038,-5.5617,-4.8879,-6.5911,4,0.0,-0.003362,3,0.75,-35725.33,-3.5725,0.0,-1.2206,-3.6618,1,0.25,-12020.65,-1.2021,0.0,-1.2206,-1.2206,0,0.0,0.0,0.0,0.0,0.0,0.0
510c0f5d,bear,s52|s37|s62,3,0.0567144441,0.0081286825,33.5402,0.0,-18.1685,155,18.7097,0.135784,52,0.3355,259073.85,25.9074,19.2308,0.4341,22.574,28,0.1806,89638.1,8.9638,17.8571,0.345,9.6613,75,0.4839,305961.41,30.5961,18.6667,0.3975,29.8153,-5.1344,-1.5414,-8.9908,19,10.5263,-0.006054,16,0.8421,-64014.9,-6.4015,6.25,-0.4076,-6.5216,3,0.1579,36147.1,3.6147,33.3333,1.3486,4.0457,0,0.0,0.0,0.0,0.0,0.0,0.0
22cbc6ea,bear,s52|s28|s13,3,0.0592782295,0.0149796915,25.0885,0.0,-17.8945,65,27.6923,0.129747,17,0.2615,27155.7,2.7156,23.5294,0.2493,4.2377,18,0.2769,31896.94,3.1897,22.2222,0.1522,2.7397,30,0.4615,303231.2,30.3231,33.3333,0.9773,29.3188,-4.389,-1.6941,-12.8748,12,16.6667,-0.001483,10,0.8333,-74449.75,-7.445,10.0,-0.7554,-7.5539,2,0.1667,39462.84,3.9463,50.0,2.2149,4.4299,0,0.0,0.0,0.0,0.0,0.0,0.0
c998cde3,bear,s52|s18,2,0.0398392602,0.0151597629,26.2267,0.0,-22.6377,160,34.375,0.140119,41,0.2562,198316.28,19.8316,36.5854,0.4962,20.3435,38,0.2375,27206.97,2.7207,28.9474,0.0761,2.8918,81,0.5062,401473.22,40.1473,35.8025,0.4531,36.7031,-12.1681,-6.6409,-14.647,20,20.0,-0.013045,16,0.8,-77901.81,-7.7902,18.75,-0.4847,-7.7559,4,0.2,-5842.01,-0.5842,25.0,-0.141,-0.564,0,0.0,0.0,0.0,0.0,0.0,0.0
940dbc7c,bear,s16|s62|s27,3,0.0643795234,0.0176283731,31.0308,0.0,-12.2036,35,34.2857,0.133259,9,0.2571,99388.04,9.9388,33.3333,0.9708,8.7368,11,0.3143,56209.45,5.6209,27.2727,0.4737,5.2112,15,0.4286,234095.97,23.4096,40.0,1.5175,22.7622,-9.4355,-9.6163,-9.9272,5,0.0,-0.006752,4,0.8,-67399.47,-6.7399,0.0,-1.7628,-7.0513,1,0.2,-17265.11,-1.7265,0.0,-1.7628,-1.7628,0,0.0,0.0,0.0,0.0,0.0,0.0
b9669775,bear,s90|s77,2,0.0382117635,0.0163482214,19.7608,0.0,-10.9345,37,43.2432,0.130217,9,0.2432,135722.94,13.5723,55.5556,1.3963,12.5666,13,0.3514,178415.8,17.8416,53.8462,1.303,16.9393,15,0.4054,-34707.0,-3.4707,26.6667,-0.1799,-2.6983,-7.139,-8.0303,-7.139,4,0.0,-0.003998,4,1.0,-63551.63,-6.3552,0.0,-1.6348,-6.5393,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
6293ee49,bear,s22|s52|s27,3,0.0773449025,0.0172302401,32.337,0.0,-25.2658,77,24.6753,0.127577,19,0.2468,161785.85,16.1786,26.3158,0.7658,14.5501,23,0.2987,-145427.72,-14.5428,13.0435,-0.4894,-11.257,35,0.4545,450402.73,45.0403,31.4286,1.2493,43.7268,-4.7164,-2.0943,-9.1387,8,12.5,-0.001405,6,0.75,-100733.01,-10.0733,0.0,-1.723,-10.3381,2,0.25,54936.45,5.4936,50.0,3.0057,6.0115,0,0.0,0.0,0.0,0.0,0.0,0.0
3d067766,bear,s16|s20|s27,3,0.0737707794,0.009993457,31.8939,0.0,-16.2408,58,20.6897,0.140922,16,0.2759,163482.27,16.3482,25.0,1.0948,17.5162,17,0.2931,191915.17,19.1915,23.5294,0.9716,16.5168,25,0.431,92921.99,9.2922,16.0,0.3409,8.5221,-11.3646,-14.7165,-11.7011,10,0.0,-0.016112,8,0.8,-75006.9,-7.5007,0.0,-0.9993,-7.9948,2,0.2,-19609.22,-1.9609,0.0,-0.9993,-1.9987,0,0.0,0.0,0.0,0.0,0.0,0.0
6539d3d2,bear,s77|s18|s27,3,0.0465587481,0.0172734169,27.9725,0.0,-25.0949,128,33.5938,0.137387,24,0.1875,171348.19,17.1348,37.5,0.6664,15.9927,31,0.2422,25370.4,2.537,29.0323,0.1259,3.9014,73,0.5703,355035.03,35.5035,34.2466,0.4587,33.4845,-12.3106,-7.2876,-14.2747,14,14.2857,-0.013779,10,0.7143,-103972.41,-10.3972,10.0,-1.089,-10.8902,4,0.2857,-6345.71,-0.6346,25.0,-0.1315,-0.5262,0,0.0,0.0,0.0,0.0,0.0,0.0
942ab278,bear,s18|s66|s81,3,0.028482737,0.0114412147,6.5763,0.0,-13.5627,51,37.2549,0.097382,22,0.4314,28006.09,2.8006,31.8182,0.1262,2.7761,17,0.3333,160722.71,16.0723,52.9412,0.9695,16.4815,12,0.2353,-19547.88,-1.9548,25.0,-0.146,-1.7523,0.8967,0.4907,-6.0474,14,35.7143,0.025925,13,0.9286,48832.41,4.8832,38.4615,0.3914,5.0884,1,0.0714,-11689.36,-1.1689,0.0,-1.1441,-1.1441,0,0.0,0.0,0.0,0.0,0.0,0.0
63e0d606,bear,s72|s101|s80,3,0.0722492855,0.0193067372,25.671,0.0,-17.6957,52,28.8462,0.136135,13,0.25,82866.91,8.2867,30.7692,0.8864,11.5237,14,0.2692,-1208.81,-0.1209,21.4286,0.0312,0.4374,25,0.4808,283787.77,28.3788,32.0,0.9991,24.978,-14.7304,-18.769,-14.7304,7,0.0,-0.014436,6,0.8571,-108208.47,-10.8208,0.0,-1.9307,-11.584,1,0.1429,-18474.37,-1.8474,0.0,-1.9307,-1.9307,0,0.0,0.0,0.0,0.0,0.0,0.0
fcfa3276,bear,s77|s66|s80,3,0.0271478461,0.0121155161,8.0463,0.0,-9.1714,55,40.0,0.124671,19,0.3455,-1866.57,-0.1867,31.5789,0.0283,0.5385,15,0.2727,55794.86,5.5795,40.0,0.359,5.3847,21,0.3818,145686.02,14.5686,47.619,0.6581,13.8208,-5.527,-8.8957,-5.527,4,0.0,-0.003095,4,1.0,-47398.3,-4.7398,0.0,-1.2116,-4.8462,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
d1343e1d,bull,s53|s74|s95,3,0.0269991762,0.0142397376,10.5282,0.0,-9.3402,34,47.0588,0.105583,10,0.2941,19337.43,1.9337,40.0,0.2256,2.2558,9,0.2647,78906.38,7.8906,55.5556,0.8671,7.8037,15,0.4412,80504.5,8.0504,46.6667,0.5005,7.5076,-5.4988,-3.7761,-8.5609,16,31.25,0.014743,12,0.75,-47930.6,-4.7931,25.0,-0.393,-4.716,4,0.25,24580.05,2.458,50.0,0.638,2.5519,0,0.0,0.0,0.0,0.0,0.0,0.0
e43e4609,bear,s37|s90|s31,3,0.0765983023,0.0121984723,26.2303,0.0,-12.904,64,20.3125,0.127147,21,0.3281,183979.24,18.3979,23.8095,0.8944,18.7816,19,0.2969,35940.77,3.5941,15.7895,0.1822,3.4619,24,0.375,154896.36,15.4896,20.8333,0.6301,15.1221,-6.9054,-3.8775,-9.5242,12,8.3333,-0.007487,11,0.9167,-128148.55,-12.8149,0.0,-1.2198,-13.4183,1,0.0833,69233.61,6.9234,100.0,7.6598,7.6598,0,0.0,0.0,0.0,0.0,0.0,0.0
e5dc8f1e,bear,s16|s57|s27,3,0.0539118125,0.0174537368,21.8752,0.0,-11.6697,40,35.0,0.125993,11,0.275,15116.2,1.5116,27.2727,0.201,2.2106,13,0.325,66307.83,6.6308,30.7692,0.4505,5.8564,16,0.4,224546.47,22.4546,43.75,1.3769,22.0299,-9.3548,-9.0639,-9.863,5,0.0,-0.006701,4,0.8,-66758.0,-6.6758,0.0,-1.7454,-6.9815,1,0.2,-17097.12,-1.7097,0.0,-1.7454,-1.7454,0,0.0,0.0,0.0,0.0,0.0,0.0
3d211f15,bear,s77|s31|s37,3,0.0696210283,0.0137686708,26.0566,0.0,-15.2468,73,23.2877,0.128349,21,0.2877,97640.87,9.7641,23.8095,0.6086,12.7806,14,0.1918,58969.86,5.897,21.4286,0.4101,5.7408,38,0.5205,259604.36,25.9604,23.6842,0.5982,22.7298,-10.5281,-9.0215,-10.6494,7,0.0,-0.010368,6,0.8571,-78733.41,-7.8733,0.0,-1.3769,-8.2612,1,0.1429,-13114.51,-1.3115,0.0,-1.3769,-1.3769,0,0.0,0.0,0.0,0.0,0.0,0.0
49be9c9f,bear,s76|s18|s27,3,0.0622909949,0.0189760592,29.0732,0.0,-27.2366,87,29.8851,0.124238,20,0.2299,37937.57,3.7938,25.0,0.1341,2.6814,23,0.2644,40629.77,4.063,26.087,0.2224,5.1153,44,0.5057,372227.75,37.2228,34.0909,0.8729,38.4059,-9.1608,-5.742,-11.9498,9,11.1111,-0.007049,6,0.6667,-108412.38,-10.8412,0.0,-1.8976,-11.3856,3,0.3333,20533.64,2.0534,33.3333,0.8113,2.4339,0,0.0,0.0,0.0,0.0,0.0,0.0
70de754d,bear,s85|s61|s80,3,0.0562003233,0.0193100797,20.7668,0.0,-17.7962,43,34.8837,0.115524,12,0.2791,77876.09,7.7876,33.3333,0.586,7.0321,11,0.2558,84477.47,8.4477,36.3636,0.8148,8.9631,20,0.4651,143101.43,14.3101,35.0,0.7119,14.2371,-6.9216,-6.4299,-7.8208,6,16.6667,-0.000138,5,0.8333,-22714.34,-2.2714,20.0,-0.4208,-2.104,1,0.1667,-18879.74,-1.888,0.0,-1.931,-1.931,0,0.0,0.0,0.0,0.0,0.0,0.0
c90e2d46,bear,s37|s90|s77|s67,4,0.0441843951,0.0089555069,18.5561,0.0,-6.3947,44,27.2727,0.120435,20,0.4545,89052.63,8.9053,25.0,0.4329,8.6589,11,0.25,115700.76,11.5701,36.3636,1.0368,11.4049,13,0.2955,42681.17,4.2681,23.0769,0.3308,4.2998,-6.3947,-8.1853,-6.3947,6,0.0,-0.005372,6,1.0,-52230.68,-5.2231,0.0,-0.8956,-5.3733,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
9e1ea821,bull,s84|s6|s44|s46,4,0.0221114522,0.0144247529,-2.5356,0.0,-9.4419,50,44.0,0.093532,15,0.3,-36080.94,-3.6081,33.3333,-0.2246,-3.369,14,0.28,87198.24,8.7198,57.1429,0.6453,9.0343,21,0.42,20802.53,2.0803,42.8571,0.1234,2.5906,-3.2351,-2.1394,-7.1443,13,38.4615,0.021063,11,0.8462,-14380.53,-1.4381,36.3636,-0.1139,-1.2527,2,0.1538,7681.93,0.7682,50.0,0.3843,0.7687,0,0.0,0.0,0.0,0.0,0.0,0.0
6be1c12e,bear,s37|s51|s90|s28|s85,5,0.0406507133,0.010128252,26.385,0.0,-7.0587,26,42.3077,0.109869,14,0.5385,233472.02,23.3472,50.0,1.5261,21.3657,7,0.2692,29953.17,2.9953,28.5714,0.438,3.066,5,0.1923,58966.18,5.8966,40.0,1.0183,5.0917,-3.3385,-1.8591,-8.3438,11,18.1818,0.003555,7,0.6364,-21129.7,-2.113,14.2857,-0.2874,-2.0119,4,0.3636,9012.45,0.9012,25.0,0.2566,1.0266,0,0.0,0.0,0.0,0.0,0.0,0.0
582ccef7,bear,s37|s101|s27,3,0.0576801311,0.0161557123,24.5749,0.0,-21.3148,92,28.2609,0.119138,26,0.2826,256289.64,25.629,34.6154,0.9403,24.4474,22,0.2391,5135.24,0.5135,22.7273,0.0625,1.3754,44,0.4783,168933.22,16.8933,27.2727,0.3981,17.5179,-8.3489,-4.3587,-11.7219,13,15.3846,-0.005826,11,0.8462,-101161.43,-10.1161,9.0909,-0.9443,-10.3877,2,0.1538,37031.81,3.7032,50.0,2.0762,4.1524,0,0.0,0.0,0.0,0.0,0.0,0.0
a2bc09b5,bear,s16|s101|s52|s61,4,0.0752778545,0.0112446923,30.4896,0.0,-17.7909,62,20.9677,0.131489,19,0.3065,203719.33,20.3719,26.3158,1.1524,21.8964,16,0.2581,-2898.52,-0.2899,12.5,-0.0429,-0.687,27,0.4355,254861.13,25.4861,22.2222,0.7983,21.5529,-12.6041,-12.789,-13.6409,10,0.0,-0.018268,8,0.8,-83848.68,-8.3849,0.0,-1.1245,-8.9958,2,0.2,-22022.58,-2.2023,0.0,-1.1245,-2.2489,0,0.0,0.0,0.0,0.0,0.0,0.0
041f6ed6,bear,s18|s98|s16,3,0.074191278,0.0127737242,29.1858,0.0,-20.3821,51,23.5294,0.126185,15,0.2941,68962.45,6.8962,20.0,0.4619,6.9289,15,0.2941,177965.52,17.7966,26.6667,1.0417,15.6254,21,0.4118,169716.58,16.9717,23.8095,0.7932,16.6577,-11.2241,-12.5433,-12.1412,8,0.0,-0.013011,7,0.875,-84390.24,-8.439,0.0,-1.2774,-8.9416,1,0.125,-12572.46,-1.2572,0.0,-1.2774,-1.2774,0,0.0,0.0,0.0,0.0,0.0,0.0
8dafced5,bear,s81|s101|s19,3,0.0776266424,0.0173153654,29.1615,0.0,-17.4654,39,28.2051,0.116115,12,0.3077,269719.92,26.972,41.6667,2.2244,26.6926,13,0.3333,172307.93,17.2308,30.7692,1.1898,15.4668,14,0.359,-59064.15,-5.9064,14.2857,-0.3752,-5.2531,-7.5044,-8.209,-7.7936,4,0.0,-0.004272,4,1.0,-67213.39,-6.7213,0.0,-1.7315,-6.9261,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
532ba22a,bear,s101|s72|s26,3,0.0420680917,0.0188074072,11.0356,0.0,-14.8693,61,37.7049,0.112649,13,0.2131,41140.98,4.1141,38.4615,0.4606,5.9881,17,0.2787,54594.47,5.4594,35.2941,0.2678,4.5527,31,0.5082,150544.25,15.0544,38.7097,0.4757,14.7476,-9.1053,-9.7683,-9.176,7,14.2857,-0.002953,6,0.8571,-51250.11,-5.125,16.6667,-0.8661,-5.1969,1,0.1429,-18397.69,-1.8398,0.0,-1.8807,-1.8807,0,0.0,0.0,0.0,0.0,0.0,0.0
46159d90,bull,s30|s39|s75|s48|s1,5,0.0217722041,0.0108947596,-3.6062,0.0,-9.1522,53,37.7358,0.071326,18,0.3396,-2183.63,-0.2184,33.3333,-0.0006,-0.0104,20,0.3774,74350.81,7.4351,45.0,0.3805,7.6107,15,0.283,-1343.29,-0.1343,33.3333,-0.0006,-0.0087,-2.4744,-1.8211,-4.4226,22,36.3636,0.037807,17,0.7727,-24026.64,-2.4027,29.4118,-0.1287,-2.1876,5,0.2273,42803.05,4.2803,60.0,0.8705,4.3527,0,0.0,0.0,0.0,0.0,0.0,0.0
c50ae712,bear,s28|s18|s100,3,0.0450684259,0.012982103,14.221,0.0,-15.5725,65,29.2308,0.097859,26,0.4,119792.23,11.9792,30.7692,0.488,12.687,18,0.2769,-129762.39,-12.9762,11.1111,-0.6532,-11.7577,21,0.3231,262654.63,26.2655,42.8571,1.1897,24.9831,-1.2369,-0.4318,-11.8071,16,25.0,0.011082,13,0.8125,1541.28,0.1541,23.0769,0.0414,0.5384,3,0.1875,16311.37,1.6311,33.3333,0.6368,1.9104,0,0.0,0.0,0.0,0.0,0.0,0.0
334f6bf2,bear,s71|s101|s57|s90|s20,5,0.0202386447,0.0109187821,4.543,0.0,-9.1149,42,45.2381,0.106295,15,0.3571,54117.76,5.4118,46.6667,0.3621,5.432,15,0.3571,88414.49,8.8414,53.3333,0.5699,8.5478,12,0.2857,-8450.71,-0.8451,33.3333,-0.0533,-0.6396,-6.5604,-8.0803,-6.8526,10,20.0,0.00264,8,0.8,-54988.03,-5.4988,12.5,-0.7024,-5.6193,2,0.2,8932.49,0.8932,50.0,0.466,0.932,0,0.0,0.0,0.0,0.0,0.0,0.0
6093facf,bear,s50|s28|s90,3,0.0618252291,0.011923717,29.2565,0.0,-13.9899,35,28.5714,0.112539,13,0.3714,152202.58,15.2203,30.7692,1.0768,13.9987,11,0.3143,86988.45,8.6988,27.2727,0.819,9.0086,11,0.3143,100230.71,10.0231,27.2727,0.819,9.0086,-6.4933,-3.5237,-8.3586,11,9.0909,-0.005231,7,0.6364,-80179.79,-8.018,0.0,-1.1924,-8.3466,4,0.3636,22468.04,2.2468,25.0,0.6514,2.6054,0,0.0,0.0,0.0,0.0,0.0,0.0
96718e32,bear,s16|s23|s27,3,0.0266722805,0.0161399284,3.0336,0.0,-12.5246,45,44.4444,0.097104,10,0.2222,51415.28,5.1415,50.0,0.5266,5.2662,21,0.4667,-40620.31,-4.062,33.3333,-0.1869,-3.9253,14,0.3111,109099.75,10.91,57.1429,0.8324,11.6539,-0.6145,-0.4298,-5.3433,5,40.0,0.010151,4,0.8,-22569.19,-2.2569,25.0,-0.5437,-2.1748,1,0.2,26645.62,2.6646,100.0,2.6672,2.6672,0,0.0,0.0,0.0,0.0,0.0,0.0
27950838,bear,s13|s61|s80,3,0.0698512288,0.0187010891,25.3531,0.0,-20.3221,43,30.2326,0.112784,12,0.2791,15689.88,1.569,25.0,0.3437,4.1244,11,0.2558,-29994.94,-2.9995,18.1818,-0.2601,-2.8607,20,0.4651,369804.38,36.9804,40.0,1.672,33.4397,-9.5602,-9.9237,-10.3705,4,0.0,-0.005548,3,0.75,-54145.5,-5.4145,0.0,-1.8701,-5.6103,1,0.25,-18295.68,-1.8296,0.0,-1.8701,-1.8701,0,0.0,0.0,0.0,0.0,0.0,0.0
56e969b0,bear,s25|s62|s52,3,0.078949261,0.0164205309,28.6343,0.0,-10.5749,33,27.2727,0.108656,8,0.2424,-45168.0,-4.5168,12.5,-0.4499,-3.5994,8,0.2424,156112.34,15.6112,37.5,1.9343,15.4745,17,0.5152,213718.95,21.3719,29.4118,1.1629,19.77,-5.4244,-8.4203,-5.4244,3,0.0,-0.002278,2,0.6667,-32209.5,-3.221,0.0,-1.6421,-3.2841,1,0.3333,-16101.97,-1.6102,0.0,-1.6421,-1.6421,0,0.0,0.0,0.0,0.0,0.0,0.0
b33af4e7,bear,s56|s16|s101,3,0.0698716422,0.0161740856,21.3477,0.0,-15.8644,49,26.5306,0.115042,14,0.2857,9942.81,0.9943,21.4286,0.2264,3.17,12,0.2449,81302.44,8.1302,25.0,0.5337,6.4048,23,0.4694,233875.62,23.3876,30.4348,1.0014,23.0316,-10.4197,-10.787,-11.0381,6,0.0,-0.008975,5,0.8333,-76784.14,-7.6784,0.0,-1.6174,-8.087,1,0.1667,-15864.29,-1.5864,0.0,-1.6174,-1.6174,0,0.0,0.0,0.0,0.0,0.0,0.0
f872cba2,bear,s72|s57|s66,3,0.0223036443,0.0141020197,2.5171,0.0,-8.0704,41,46.3415,0.102403,10,0.2439,79028.23,7.9028,60.0,0.7741,7.7414,17,0.4146,8928.25,0.8928,41.1765,0.0889,1.5105,14,0.3415,18990.99,1.8991,42.8571,0.15,2.1006,-4.3832,-5.0149,-4.3832,5,20.0,0.002932,5,1.0,-33985.07,-3.3985,20.0,-0.6821,-3.4104,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
815b23a1,bear,s67|s90|s52,3,0.041301514,0.0106184601,17.6983,0.0,-16.2466,80,28.75,0.108303,32,0.4,122634.6,12.2635,28.125,0.3984,12.7489,21,0.2625,144120.32,14.412,33.3333,0.6688,14.0452,27,0.3375,88384.86,8.8385,25.9259,0.2842,7.6741,-7.9598,-4.3432,-10.7572,22,18.1818,-0.004209,16,0.7273,-18941.97,-1.8942,18.75,-0.0883,-1.4135,6,0.2727,-11778.22,-1.1778,16.6667,-0.1965,-1.1791,0,0.0,0.0,0.0,0.0,0.0,0.0
74adeb5f,bear,s50|s28|s27,3,0.0659151178,0.0134060554,25.3666,0.0,-20.7814,52,25.0,0.114122,18,0.3462,71453.5,7.1454,22.2222,0.4221,7.5976,19,0.3654,-98175.8,-9.8176,10.5263,-0.5056,-9.6073,15,0.2885,357779.24,35.7779,46.6667,2.361,35.4157,-8.9583,-5.6293,-10.7649,12,8.3333,-0.010351,9,0.75,-114694.55,-11.4695,0.0,-1.3406,-12.0654,3,0.25,34425.03,3.4425,33.3333,1.3034,3.9103,0,0.0,0.0,0.0,0.0,0.0,0.0
91578458,bear,s28|s18|s26,3,0.0717182673,0.0170356927,27.0095,0.0,-20.5041,43,27.907,0.112012,13,0.3023,126254.9,12.6255,30.7692,1.0273,13.3552,11,0.2558,-110218.62,-11.0219,9.0909,-0.8967,-9.8639,19,0.4419,318131.79,31.8132,36.8421,1.5663,29.76,-8.6621,-4.6618,-12.9509,10,10.0,-0.0087,8,0.8,-130134.52,-13.0135,0.0,-1.7036,-13.6286,2,0.2,49017.45,4.9017,50.0,2.7341,5.4683,0,0.0,0.0,0.0,0.0,0.0,0.0
293149a5,bull,s74|s6|s83,3,0.0320446981,0.0137650545,8.3843,0.0,-11.1823,35,40.0,0.083993,13,0.3714,-441.4,-0.0441,30.7692,0.033,0.4293,9,0.2571,105878.04,10.5878,55.5556,1.1685,10.5163,13,0.3714,49141.4,4.9141,38.4615,0.3854,5.0103,-2.6403,-1.4615,-9.0976,16,31.25,0.017887,15,0.9375,19317.13,1.9317,33.3333,0.1505,2.2573,1,0.0625,-13910.38,-1.391,0.0,-1.3765,-1.3765,0,0.0,0.0,0.0,0.0,0.0,0.0
5b599a85,bear,s28|s77|s52,3,0.049041996,0.0167171198,18.4849,0.0,-23.6266,116,31.0345,0.096163,21,0.181,177817.35,17.7817,38.0952,0.8334,17.5013,26,0.2241,-58337.56,-5.8338,23.0769,-0.1542,-4.009,69,0.5948,299720.11,29.972,31.8841,0.425,29.3219,-3.5417,-0.627,-11.2093,13,23.0769,0.005573,11,0.8462,-53331.87,-5.3332,18.1818,-0.4761,-5.237,2,0.1538,28257.72,2.8258,50.0,1.6162,3.2325,0,0.0,0.0,0.0,0.0,0.0,0.0
bc0c41e6,bear,s72|s52,2,0.0434301786,0.0188146123,18.687,0.0,-27.3891,81,37.037,0.103692,13,0.1605,275427.43,27.5427,61.5385,1.949,25.3368,22,0.2716,79744.84,7.9745,36.3636,0.382,8.4037,46,0.5679,-5254.75,-0.5255,30.4348,0.0129,0.5955,-9.7347,-8.2104,-11.1661,7,14.2857,-0.004141,6,0.8571,-51065.92,-5.1066,16.6667,-0.844,-5.0643,1,0.1429,-17646.48,-1.7646,0.0,-1.8815,-1.8815,0,0.0,0.0,0.0,0.0,0.0,0.0
dedfe7f3,bear,s72|s62|s20,3,0.0735733634,0.0108424704,26.4226,0.0,-11.5246,39,23.0769,0.109471,10,0.2564,-113512.84,-11.3513,0.0,-1.0842,-10.8425,15,0.3846,86718.54,8.6719,20.0,0.6041,9.061,14,0.359,379000.04,37.9,42.8571,2.5336,35.47,-9.8224,-10.9717,-9.8224,8,0.0,-0.011001,7,0.875,-72301.87,-7.2302,0.0,-1.0842,-7.5897,1,0.125,-10555.25,-1.0555,0.0,-1.0842,-1.0842,0,0.0,0.0,0.0,0.0,0.0,0.0
af7dedfd,bear,s90|s81|s57,3,0.0195139074,0.0101770771,3.3377,0.0,-8.7772,36,44.4444,0.086654,20,0.5556,-28179.11,-2.8179,30.0,-0.127,-2.5396,13,0.3611,135230.11,13.523,69.2308,1.0378,13.4917,3,0.0833,180.07,0.018,33.3333,-0.028,-0.084,-3.3096,-2.5891,-5.9411,10,30.0,0.011788,9,0.9,-3765.79,-0.3766,33.3333,-0.028,-0.2521,1,0.1,-9951.58,-0.9952,0.0,-1.0177,-1.0177,0,0.0,0.0,0.0,0.0,0.0,0.0
69b32a3b,bear,s57|s28|s18,3,0.0331310656,0.0143858481,8.531,0.0,-17.9822,95,36.8421,0.090704,34,0.3579,220233.9,22.0234,44.1176,0.6577,22.3635,33,0.3474,-106727.05,-10.6727,24.2424,-0.2867,-9.4598,28,0.2947,169851.4,16.9851,42.8571,0.5979,16.7399,-6.1848,-3.0907,-14.6961,21,28.5714,0.007092,19,0.9048,-39015.3,-3.9015,26.3158,-0.1881,-3.5747,2,0.0952,16757.47,1.6757,50.0,0.9373,1.8745,0,0.0,0.0,0.0,0.0,0.0,0.0
09a29a7c,bear,s52|s19|s27,3,0.0694328912,0.0117653765,26.3748,0.0,-18.8834,122,19.6721,0.107865,29,0.2377,147482.43,14.7482,20.6897,0.5034,14.5994,36,0.2951,-52040.09,-5.204,13.8889,-0.0488,-1.7562,57,0.4672,421570.07,42.157,22.807,0.6754,38.4951,-8.2494,-4.8109,-10.1413,13,7.6923,-0.01049,11,0.8462,-123373.8,-12.3374,0.0,-1.1765,-12.9419,2,0.1538,51983.7,5.1984,50.0,2.8834,5.7668,0,0.0,0.0,0.0,0.0,0.0,0.0
8e063f2f,bear,s81|s37|s27,3,0.0587872486,0.0125735865,22.1152,0.0,-21.568,93,23.6559,0.094725,28,0.3011,224484.4,22.4484,28.5714,0.7815,21.8826,26,0.2796,21524.38,2.1524,19.2308,0.115,2.9891,39,0.4194,155986.08,15.5986,23.0769,0.3894,15.1878,-2.9891,-1.1212,-10.1056,12,16.6667,0.001854,10,0.8333,-54439.84,-5.444,10.0,-0.5438,-5.4375,2,0.1667,42237.56,4.2238,50.0,2.3107,4.6214,0,0.0,0.0,0.0,0.0,0.0,0.0
