id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct,test_return,test_sharpe,test_drawdown,test_trades,test_winrate,test_score,test_chop_trades,test_chop_trade_share,test_chop_pnl,test_chop_return_pct,test_chop_win_rate,test_chop_avg_trade_return_pct,test_chop_total_trade_return_pct,test_trendy_trades,test_trendy_trade_share,test_trendy_pnl,test_trendy_return_pct,test_trendy_win_rate,test_trendy_avg_trade_return_pct,test_trendy_total_trade_return_pct,test_volatile_trades,test_volatile_trade_share,test_volatile_pnl,test_volatile_return_pct,test_volatile_win_rate,test_volatile_avg_trade_return_pct,test_volatile_total_trade_return_pct
33c25077,bull,s41|s32|s91|s11,4,0.0209879902,0.0103504816,3.9873,0.0,-4.8085,17,47.0588,0.048518,7,0.4118,21177.83,2.1178,42.8571,0.308,2.1562,5,0.2941,9992.41,0.9992,40.0,0.2185,1.0925,5,0.2941,42457.27,4.2457,60.0,0.8453,4.2263,-2.7122,-8.6955,-5.2586,6,16.6667,0.002805,1,0.1667,-10150.33,-1.015,0.0,-1.035,-1.035,1,0.1667,-10025.25,-1.0025,0.0,-1.035,-1.035,4,0.6667,-10315.88,-1.0316,25.0,-0.2516,-1.0063
00feec3a,bull,s41|s94|s74,3,0.0227976833,0.0142458712,6.6749,0.0,-4.0026,12,58.3333,0.045526,1,0.0833,22774.5,2.2775,100.0,2.2798,2.2798,4,0.3333,16261.1,1.6261,50.0,0.4276,1.7104,7,0.5833,50394.42,5.0394,57.1429,0.6922,4.8453,-1.0276,-20.84,-3.9889,3,33.3333,0.005035,1,0.3333,22772.93,2.2773,100.0,2.2798,2.2798,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,-28817.12,-2.8817,0.0,-1.4246,-2.8492
70a9d9b4,bull,s47|s64|s14,3,0.0227616354,0.0095830524,3.9459,0.0,-5.731,19,42.1053,0.047464,7,0.3684,62036.08,6.2036,57.1429,0.89,6.2297,5,0.2632,-16534.71,-1.6535,20.0,-0.3114,-1.5571,7,0.3684,30382.25,3.0382,42.8571,0.4279,2.9953,-2.4755,-8.5138,-4.9332,6,16.6667,0.003036,2,0.3333,-19010.16,-1.901,0.0,-0.9583,-1.9166,1,0.1667,-9326.98,-0.9327,0.0,-0.9583,-0.9583,3,0.5,3270.58,0.3271,33.3333,0.1199,0.3596
64b6510b,bull,s58|s65|s95,3,0.0188165956,0.0093459689,1.3305,0.0,-5.4798,18,44.4444,0.043998,7,0.3889,18794.07,1.8794,42.8571,0.2724,1.9066,4,0.2222,18816.96,1.8817,50.0,0.4735,1.8941,7,0.3889,18558.53,1.8559,42.8571,0.2724,1.9066,0.9322,-3.3157,-2.0867,2,50.0,0.005899,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,9302.93,0.9303,50.0,0.4735,0.9471
81cfa9ad,bull,s88|s39|s79,3,0.0204613529,0.0097732523,5.9108,0.0,-3.8337,13,53.8462,0.045157,6,0.4615,63169.88,6.317,66.6667,1.0383,6.2299,1,0.0769,20951.01,2.0951,100.0,2.0461,2.0461,6,0.4615,1131.19,0.1131,33.3333,0.0305,0.183,-0.4626,-9.6948,-4.7805,4,25.0,0.004705,2,0.5,10614.12,1.0614,50.0,0.5344,1.0688,1,0.25,-9710.25,-0.971,0.0,-0.9773,-0.9773,1,0.25,-9942.57,-0.9943,0.0,-0.9773,-0.9773
a8bec217,bull,s60|s96|s27,3,0.0243290389,0.0082475162,4.802,0.0,-5.1859,20,40.0,0.04946,7,0.35,40027.88,4.0028,42.8571,0.5714,3.9997,5,0.25,-9577.51,-0.9578,20.0,-0.1732,-0.8661,8,0.4,65307.9,6.5308,50.0,0.8041,6.4326,-4.225,-57.5957,-6.1158,8,12.5,0.00036,1,0.125,-8239.26,-0.8239,0.0,-0.8248,-0.8248,4,0.5,-32168.47,-3.2168,0.0,-0.8248,-3.299,3,0.375,7468.44,0.7468,33.3333,0.2611,0.7834
19c62347,bull,s58|s14,2,0.0190406756,0.0096488944,1.1991,0.0,-5.5953,18,44.4444,0.043684,6,0.3333,27959.59,2.796,50.0,0.4696,2.8175,4,0.2222,18644.54,1.8645,50.0,0.4696,1.8784,8,0.4444,8285.11,0.8285,37.5,0.111,0.8878,1.1999,-1.1355,-1.8487,2,50.0,0.00597,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,9217.19,0.9217,50.0,0.4696,0.9392
93d7b052,bull,s82|s69|s53|s47,4,0.0205267795,0.0121424507,4.3865,0.0,-4.3046,13,53.8462,0.043204,5,0.3846,71122.76,7.1123,80.0,1.3993,6.9965,4,0.3077,-17146.14,-1.7146,25.0,-0.3975,-1.5901,4,0.3077,16859.38,1.6859,50.0,0.4192,1.6769,0.8163,-2.6589,-1.9826,2,50.0,0.005893,1,0.5,20505.3,2.0505,100.0,2.0527,2.0527,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-12354.42,-1.2354,0.0,-1.2142,-1.2142
0a470799,bull,s46|s34|s74|s84,4,0.021381726,0.0101487225,4.9891,0.0,-4.865,14,50.0,0.043501,5,0.3571,12089.25,1.2089,40.0,0.2463,1.2317,4,0.2857,22019.63,2.202,50.0,0.5617,2.2466,5,0.3571,43874.13,4.3874,60.0,0.877,4.3848,-0.4353,7.2113,-1.9311,3,33.3333,0.005548,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,752.1,0.0752,33.3333,0.0361,0.1084
13482bad,bull,s6|s96,2,0.0239834459,0.0114600917,7.0998,0.0,-4.96,13,53.8462,0.045515,3,0.2308,74351.31,7.4351,100.0,2.3983,7.195,4,0.3077,-11805.06,-1.1805,25.0,-0.2599,-1.0397,6,0.4615,38140.11,3.814,50.0,0.6262,3.757,-3.1883,-93.1959,-5.4229,5,20.0,0.003098,2,0.4,12416.33,1.2416,50.0,0.6262,1.2523,2,0.4,-22620.45,-2.262,0.0,-1.146,-2.292,1,0.2,-11699.4,-1.1699,0.0,-1.146,-1.146
6a49d45e,bull,s33|s87|s47|s7|s96,5,0.0216441051,0.0095683222,4.2613,0.0,-5.0375,18,44.4444,0.048696,6,0.3333,67128.55,6.7129,66.6667,1.124,6.744,5,0.2778,-17587.56,-1.7588,20.0,-0.3326,-1.6629,7,0.3889,26922.99,2.6923,42.8571,0.3808,2.6659,-4.8117,-43.5698,-7.1104,8,12.5,-0.000492,2,0.25,-18970.53,-1.8971,0.0,-0.9568,-1.9137,3,0.375,-27588.29,-2.7588,0.0,-0.9568,-2.8705,3,0.375,2217.13,0.2217,33.3333,0.0836,0.2507
eb0847e3,bull,s83|s87|s44,3,0.0227301145,0.01129907,10.8691,0.0,-3.8344,10,70.0,0.048395,6,0.6,105903.23,10.5903,83.3333,1.7059,10.2352,1,0.1,-12683.55,-1.2684,0.0,-1.1299,-1.1299,3,0.3,36641.48,3.6641,66.6667,1.1387,3.4161,-0.9291,6.3411,-2.0083,1,0.0,-0.000195,1,1.0,-11287.25,-1.1287,0.0,-1.1299,-1.1299,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0e57bfd6,bull,s70|s54|s38,3,0.0218577475,0.0106346675,5.0309,0.0,-3.8828,14,50.0,0.044373,7,0.5,56306.41,5.6306,57.1429,0.7932,5.5527,3,0.2143,1.89,0.0002,33.3333,0.0196,0.0588,4,0.2857,22256.31,2.2256,50.0,0.5612,2.2446,-2.0579,-8.7663,-5.5464,5,20.0,0.003513,1,0.2,21834.01,2.1834,100.0,2.1858,2.1858,2,0.4,-20991.56,-2.0992,0.0,-1.0635,-2.1269,2,0.4,-21531.51,-2.1532,0.0,-1.0635,-2.1269
9587a995,bull,s60|s83|s36|s1|s93,5,0.018438615,0.0090405861,0.2253,0.0,-4.7686,19,42.1053,0.042906,7,0.3684,46036.42,4.6036,57.1429,0.6662,4.6633,4,0.2105,-9053.41,-0.9053,25.0,-0.2171,-0.8683,8,0.4211,9642.85,0.9643,37.5,0.1264,1.0113,-1.2862,-4.7542,-2.5974,4,25.0,0.004965,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,-8871.38,-0.8871,25.0,-0.2171,-0.8683
5a4c2d7a,bull,s69|s42|s33|s36|s24,5,0.0211129675,0.0117439309,3.6139,0.0,-4.8167,14,50.0,0.042002,5,0.3571,7009.59,0.701,40.0,0.1399,0.6994,4,0.2857,17810.27,1.781,50.0,0.4685,1.8738,5,0.3571,39719.2,3.9719,60.0,0.797,3.9851,0.1618,-2.9495,-3.4952,3,33.3333,0.00541,2,0.6667,9299.81,0.93,50.0,0.4685,0.9369,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-11955.84,-1.1956,0.0,-1.1744,-1.1744
7bfdfa36,bull,s70|s41|s2|s32,4,0.0226414158,0.0102587329,5.8773,0.0,-4.7282,14,50.0,0.044611,7,0.5,94210.01,9.421,71.4286,1.3241,9.269,4,0.2857,-8928.1,-0.8928,25.0,-0.2034,-0.8135,3,0.2143,1927.21,0.1927,33.3333,0.0708,0.2124,-2.8192,-10.8178,-5.1924,6,16.6667,0.002778,2,0.3333,-20327.7,-2.0328,0.0,-1.0259,-2.0517,1,0.1667,-9956.84,-0.9957,0.0,-1.0259,-1.0259,3,0.5,1805.0,0.1805,33.3333,0.0708,0.2124
03b93734,bull,s38|s14|s94|s44,4,0.0184293009,0.0098209671,-0.2622,0.0,-4.4694,19,42.1053,0.042506,7,0.3684,72192.47,7.2192,71.4286,1.0358,7.2505,4,0.2105,-11388.1,-1.1388,25.0,-0.2758,-1.1034,8,0.4211,-22834.9,-2.2835,25.0,-0.2758,-2.2067,-1.7368,-9.3251,-2.9647,4,25.0,0.004733,1,0.25,-9811.06,-0.9811,0.0,-0.9821,-0.9821,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,-1398.41,-0.1398,33.3333,-0.0404,-0.1213
f40c3f45,bull,s64|s9|s48,3,0.0234688484,0.0104436918,5.228,0.0,-4.2528,15,46.6667,0.044446,5,0.3333,85055.3,8.5055,80.0,1.6686,8.3432,5,0.3333,-19647.15,-1.9647,20.0,-0.3661,-1.8306,5,0.3333,15397.74,1.5398,40.0,0.3121,1.5607,-2.5218,-21.8216,-6.4708,6,16.6667,0.00246,1,0.1667,23444.05,2.3444,100.0,2.3469,2.3469,2,0.3333,-20400.51,-2.0401,0.0,-1.0444,-2.0887,3,0.5,-31574.49,-3.1574,0.0,-1.0444,-3.1331
fd7c172f,bull,s79|s44|s26,3,0.0220250564,0.0116437573,8.0666,0.0,-2.2725,9,66.6667,0.040581,4,0.4444,54399.01,5.4399,75.0,1.3608,5.4431,1,0.1111,23311.81,2.3312,100.0,2.2025,2.2025,4,0.4444,21462.67,2.1463,50.0,0.5191,2.0763,1.6989,-1.012,-3.2022,2,50.0,0.005888,1,0.5,22002.01,2.2002,100.0,2.2025,2.2025,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-11863.57,-1.1864,0.0,-1.1644,-1.1644
57c256ab,bull,s91|s79|s26,3,0.0222897417,0.0146605314,10.9042,0.0,-2.652,7,85.7143,0.040993,1,0.1429,22266.91,2.2267,100.0,2.229,2.229,3,0.4286,32054.18,3.2054,66.6667,0.9973,2.9919,3,0.4286,69317.84,6.9318,100.0,2.229,6.6869,0.2157,-6.472,-4.2075,3,33.3333,0.005294,1,0.3333,22266.46,2.2266,100.0,2.229,2.229,1,0.3333,-14693.55,-1.4694,0.0,-1.4661,-1.4661,1,0.3333,-14941.57,-1.4942,0.0,-1.4661,-1.4661
3cfb5ee3,bull,s64|s47,2,0.0209466681,0.0116904242,9.1365,0.0,-3.5445,8,75.0,0.040146,3,0.375,64813.64,6.4814,100.0,2.0947,6.284,1,0.125,21722.74,2.1723,100.0,2.0947,2.0947,4,0.5,18723.85,1.8724,50.0,0.4628,1.8512,1.7697,-0.2834,-1.7677,2,50.0,0.006071,1,0.5,20925.34,2.0925,100.0,2.0947,2.0947,1,0.5,-11899.27,-1.1899,0.0,-1.169,-1.169,0,0.0,0.0,0.0,0.0,0.0,0.0
0ae483c5,bull,s36|s30|s8|s24,4,0.0253934176,0.0110666895,7.1334,0.0,-3.3496,12,50.0,0.040436,3,0.25,41399.99,4.14,66.6667,1.324,3.972,5,0.4167,15801.11,1.5801,40.0,0.3517,1.7587,4,0.3333,29111.62,2.9112,50.0,0.7163,2.8653,0.4223,0.2117,-2.3747,3,33.3333,0.005674,1,0.3333,-11055.11,-1.1055,0.0,-1.1067,-1.1067,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,13870.2,1.387,50.0,0.7163,1.4327
0b20cb2a,bull,s24|s5,2,0.0212362341,0.0119733053,2.9177,0.0,-5.6673,14,50.0,0.040507,6,0.4286,27607.29,2.7607,50.0,0.4631,2.7789,3,0.2143,-3495.21,-0.3495,33.3333,-0.0903,-0.271,5,0.3571,40143.29,4.0143,60.0,0.7952,3.9762,-0.1681,0.5198,-2.3028,3,33.3333,0.005545,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-3062.85,-0.3063,33.3333,-0.0903,-0.271
01a03b30,bull,s84|s6|s44|s46,4,0.0221114522,0.0144247529,8.7639,0.0,-2.8888,8,75.0,0.040222,2,0.25,45690.85,4.5691,100.0,2.2111,4.4223,3,0.375,30221.47,3.0221,66.6667,0.9933,2.9798,3,0.375,30930.14,3.093,66.6667,0.9933,2.9798,1.0686,-0.6311,-3.0575,2,50.0,0.005804,1,0.5,22088.31,2.2088,100.0,2.2111,2.2111,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-14699.15,-1.4699,0.0,-1.4425,-1.4425
76e9d443,bull,s82|s84|s27,3,0.0269430507,0.0116471916,9.2157,0.0,-3.1277,11,54.5455,0.042046,1,0.0909,26914.39,2.6914,100.0,2.6943,2.6943,4,0.3636,-9369.62,-0.937,25.0,-0.2,-0.7999,6,0.5455,87568.15,8.7568,66.6667,1.408,8.4478,-1.1053,-13.9914,-5.5891,5,20.0,0.003881,1,0.2,26916.09,2.6916,100.0,2.6943,2.6943,1,0.2,-11444.06,-1.1444,0.0,-1.1647,-1.1647,3,0.6,-35289.36,-3.5289,0.0,-1.1647,-3.4942
03e271fa,bull,s83|s44|s27,3,0.0279125425,0.0089841318,7.8968,0.0,-2.9734,13,46.1538,0.041893,5,0.3846,66026.87,6.6027,60.0,1.3154,6.5769,4,0.3077,358.07,0.0358,25.0,0.024,0.096,4,0.3077,39981.32,3.9981,50.0,0.9464,3.7857,-1.0379,-4.1731,-4.3139,6,16.6667,0.003949,1,0.1667,-8974.73,-0.8975,0.0,-0.8984,-0.8984,2,0.3333,-17717.41,-1.7717,0.0,-0.8984,-1.7968,3,0.5,9466.13,0.9466,33.3333,0.3315,0.9944
c89e6137,bull,s83|s82|s27,3,0.0263329321,0.016148465,9.9594,0.0,-3.1158,9,66.6667,0.041488,2,0.2222,54379.27,5.4379,100.0,2.6333,5.2666,3,0.3333,-6447.23,-0.6447,33.3333,-0.1988,-0.5964,4,0.4444,64091.05,6.4091,75.0,1.5713,6.285,-1.1621,-13.9708,-5.5871,4,25.0,0.004287,1,0.25,26306.59,2.6307,100.0,2.6333,2.6333,1,0.25,-15930.8,-1.5931,0.0,-1.6148,-1.6148,2,0.5,-32747.97,-3.2748,0.0,-1.6148,-3.2297
4ae9deff,bull,s91|s82|s63,3,0.0293414482,0.0123243772,8.7977,0.0,-3.2604,12,50.0,0.042098,4,0.3333,34486.35,3.4486,50.0,0.8509,3.4034,4,0.3333,-9090.18,-0.909,25.0,-0.1908,-0.7632,4,0.3333,77361.37,7.7361,75.0,1.8925,7.57,-1.4714,-17.7786,-6.0025,5,20.0,0.003611,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,-12113.02,-1.2113,0.0,-1.2324,-1.2324,4,0.8,-8091.28,-0.8091,25.0,-0.1908,-0.7632
75869d62,bull,s46|s54|s78|s43,4,0.0220219993,0.0146450266,9.1724,0.0,-4.5234,8,75.0,0.039699,2,0.25,6733.2,0.6733,50.0,0.3688,0.7377,3,0.375,68811.59,6.8812,100.0,2.2022,6.6066,3,0.375,30076.23,3.0076,66.6667,0.98,2.9399,1.5721,1.0907,-2.0614,2,50.0,0.006004,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7075.32,0.7075,50.0,0.3688,0.7377
61a7c62e,bull,s32|s91|s21,3,0.0265647559,0.0114264104,7.6345,0.0,-3.5371,12,50.0,0.040782,1,0.0833,26538.09,2.6538,100.0,2.6565,2.6565,4,0.3333,-9035.39,-0.9035,25.0,-0.1929,-0.7714,7,0.5833,74076.83,7.4077,57.1429,1.0283,7.198,-0.0397,-9.0924,-5.034,4,25.0,0.004779,1,0.25,26536.69,2.6537,100.0,2.6565,2.6565,1,0.25,-11383.05,-1.1383,0.0,-1.1426,-1.1426,2,0.5,-23231.35,-2.3231,0.0,-1.1426,-2.2853
bef4f3c7,bull,s53|s32|s34,3,0.0268639984,0.0097897954,8.7253,0.0,-3.1297,12,50.0,0.042123,3,0.25,82604.98,8.2605,100.0,2.6864,8.0592,4,0.3333,-3249.58,-0.325,25.0,-0.0626,-0.2505,5,0.4167,24951.1,2.4951,40.0,0.4872,2.4359,-1.8643,-7.1921,-5.0337,6,16.6667,0.003293,2,0.3333,-19451.61,-1.9452,0.0,-0.979,-1.958,1,0.1667,-9558.39,-0.9558,0.0,-0.979,-0.979,3,0.5,6827.12,0.6827,33.3333,0.2428,0.7284
ee666f96,bull,s11|s55|s88,3,0.0246940363,0.0093575288,8.0424,0.0,-5.2282,11,54.5455,0.039627,4,0.3636,30440.94,3.0441,50.0,0.7668,3.0673,2,0.1818,52160.17,5.216,100.0,2.4694,4.9388,5,0.4545,20907.87,2.0908,40.0,0.4263,2.1315,1.2235,-2.3552,-3.3193,3,33.3333,0.005696,1,0.3333,-9451.27,-0.9451,0.0,-0.9358,-0.9358,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6667,15107.62,1.5108,50.0,0.7668,1.5337
d0addf9c,bull,s41|s46|s26,3,0.0239803579,0.0130946763,9.1122,0.0,-5.2222,9,66.6667,0.039741,3,0.3333,73896.76,7.3897,100.0,2.398,7.1941,2,0.2222,11057.26,1.1057,50.0,0.5443,1.0886,4,0.4444,22149.15,2.2149,50.0,0.5443,2.1771,0.3915,-3.1266,-3.5447,3,33.3333,0.005456,1,0.3333,23955.95,2.3956,100.0,2.398,2.398,1,0.3333,-13166.43,-1.3166,0.0,-1.3095,-1.3095,1,0.3333,-13368.12,-1.3368,0.0,-1.3095,-1.3095
5142a17b,bull,s70|s53|s88|s47|s44,5,0.0248933314,0.0107168435,7.7049,0.0,-4.069,11,54.5455,0.040095,3,0.2727,75513.32,7.5513,100.0,2.4893,7.468,4,0.3636,-8580.38,-0.858,25.0,-0.1814,-0.7257,4,0.3636,30232.13,3.0232,50.0,0.7088,2.8353,-0.3157,-2.0964,-4.1511,4,25.0,0.004903,1,0.25,24867.99,2.4868,100.0,2.4893,2.4893,1,0.25,-10674.14,-1.0674,0.0,-1.0717,-1.0717,2,0.5,-21760.77,-2.1761,0.0,-1.0717,-2.1434
f4434c1a,bull,s15|s10|s45|s38,4,0.0216968534,0.0094086856,6.6226,0.0,-3.4166,13,53.8462,0.046223,6,0.4615,68508.29,6.8508,66.6667,1.1328,6.797,2,0.1538,12440.02,1.244,50.0,0.6144,1.2288,5,0.3846,15817.23,1.5817,40.0,0.3034,1.5168,-2.7219,-15.675,-3.6895,3,0.0,-0.001317,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,-27877.26,-2.7877,0.0,-0.9409,-2.8226
267c901d,bull,s95|s6|s91|s38|s8,5,0.0266966791,0.0156653535,7.8418,0.0,-3.7674,10,60.0,0.040013,2,0.2,55226.48,5.5226,100.0,2.6697,5.3393,3,0.3,-6201.7,-0.6202,33.3333,-0.1545,-0.4634,5,0.5,49809.93,4.981,60.0,0.9752,4.8759,-0.5193,-13.0914,-5.5017,3,33.3333,0.004885,2,0.6667,10915.16,1.0915,50.0,0.5516,1.1031,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333,-16034.2,-1.6034,0.0,-1.5665,-1.5665
f995b181,bull,s9|s79|s7|s55|s45,5,0.0219223743,0.0124757751,6.7186,0.0,-4.3693,12,58.3333,0.045304,3,0.25,32203.09,3.2203,66.6667,1.0456,3.1369,5,0.4167,5319.41,0.5319,40.0,0.1283,0.6417,4,0.3333,55003.41,5.5003,75.0,1.3323,5.3291,-1.6295,-4.6195,-3.9167,2,0.0,-0.000731,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-12282.72,-1.2283,0.0,-1.2476,-1.2476,1,0.5,-12462.22,-1.2462,0.0,-1.2476,-1.2476
feab2775,bull,s96|s53|s8,3,0.021474627,0.0080498951,2.5801,0.0,-6.2091,21,38.0952,0.044511,6,0.2857,69244.6,6.9245,66.6667,1.1633,6.9799,6,0.2857,-19638.95,-1.9639,16.6667,-0.3129,-1.8775,9,0.4286,15991.14,1.5991,33.3333,0.1792,1.6125,-4.6198,-72.4686,-6.2601,8,12.5,3.8e-05,2,0.25,-15995.15,-1.5995,0.0,-0.805,-1.61,3,0.375,-23384.9,-2.3385,0.0,-0.805,-2.415,3,0.375,5087.75,0.5088,33.3333,0.1792,0.5375
b52ff6db,bull,s39|s92|s69,3,0.0184950846,0.0108381108,-1.3326,0.0,-5.4848,19,42.1053,0.039722,6,0.3158,51151.47,5.1151,66.6667,0.8717,5.2304,5,0.2632,3529.37,0.3529,40.0,0.0895,0.4476,8,0.4211,-28032.78,-2.8033,25.0,-0.3505,-2.8038,-1.1944,-2.3516,-3.3181,4,25.0,0.004821,1,0.25,-10724.4,-1.0724,0.0,-1.0838,-1.0838,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,-3452.28,-0.3452,33.3333,-0.106,-0.3181
73b25098,bull,s74|s88|s2|s4|s94,5,0.0255144094,0.0119922024,8.1183,0.0,-4.4292,11,54.5455,0.040221,3,0.2727,39132.25,3.9132,66.6667,1.3012,3.9037,4,0.3636,-11965.35,-1.1965,25.0,-0.2616,-1.0462,4,0.3636,66949.62,6.695,75.0,1.6138,6.4551,-1.7027,-36.7026,-4.8964,4,25.0,0.00428,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,-10783.73,-1.0784,25.0,-0.2616,-1.0462
bad0c0ca,bull,s73|s7|s5|s39|s9,5,0.0240049293,0.0136160113,8.4419,0.0,-4.0847,9,66.6667,0.039872,1,0.1111,23980.75,2.3981,100.0,2.4005,2.4005,4,0.4444,20694.6,2.0695,50.0,0.5194,2.0778,4,0.4444,61172.19,6.1172,75.0,1.46,5.8399,-1.2751,-12.8843,-5.1483,4,25.0,0.004356,1,0.25,-13683.91,-1.3684,0.0,-1.3616,-1.3616,1,0.25,-13470.1,-1.347,0.0,-1.3616,-1.3616,2,0.5,10080.38,1.008,50.0,0.5194,1.0389
7ed60803,bull,s70|s58|s41,3,0.0231635252,0.0141631067,8.0228,0.0,-3.3693,9,66.6667,0.039957,1,0.1111,-14148.6,-1.4149,0.0,-1.4163,-1.4163,4,0.4444,16638.32,1.6638,50.0,0.45,1.8001,4,0.4444,95831.37,9.5831,100.0,2.3164,9.2654,-1.5205,-14.5178,-5.306,4,25.0,0.00424,2,0.5,8923.73,0.8924,50.0,0.45,0.9,1,0.25,-13984.31,-1.3984,0.0,-1.4163,-1.4163,1,0.25,-14446.38,-1.4446,0.0,-1.4163,-1.4163
61648f88,bull,s41|s2|s78,3,0.0238794734,0.0097067287,5.9428,0.0,-4.8784,15,46.6667,0.044741,5,0.3333,87176.14,8.7176,80.0,1.7162,8.5811,5,0.3333,-15821.96,-1.5822,20.0,-0.2989,-1.4947,5,0.3333,18410.3,1.841,40.0,0.3728,1.8639,-1.0876,-2.792,-3.4499,2,0.0,-0.000588,1,0.5,-9696.47,-0.9696,0.0,-0.9707,-0.9707,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-9583.21,-0.9583,0.0,-0.9707,-0.9707
af340f0c,bull,s43|s59|s27,3,0.0221471155,0.0132567161,7.4738,0.0,-3.4304,9,66.6667,0.039529,2,0.2222,8614.19,0.8614,50.0,0.4445,0.889,3,0.3333,-5645.09,-0.5645,33.3333,-0.1455,-0.4366,4,0.4444,91933.78,9.1934,100.0,2.2147,8.8588,-1.0321,-9.4026,-5.0759,4,25.0,0.004452,1,0.25,22124.96,2.2125,100.0,2.2147,2.2147,1,0.25,-13100.76,-1.3101,0.0,-1.3257,-1.3257,2,0.5,-26812.64,-2.6813,0.0,-1.3257,-2.6513
b3c8969f,bull,s65|s8|s27,3,0.0250029729,0.0139007711,7.119,0.0,-3.6172,10,60.0,0.039525,1,0.1,24977.3,2.4977,100.0,2.5003,2.5003,3,0.3,-4289.35,-0.4289,33.3333,-0.0933,-0.2799,6,0.6,75470.09,7.547,66.6667,1.2035,7.221,-0.9496,-10.8808,-5.2615,4,25.0,0.004433,1,0.25,24977.69,2.4978,100.0,2.5003,2.5003,1,0.25,-13757.1,-1.3757,0.0,-1.3901,-1.3901,2,0.5,-28183.85,-2.8184,0.0,-1.3901,-2.7802
1669b357,bull,s41|s1|s88|s2|s69,5,0.0243661491,0.0151337267,6.8244,0.0,-4.6835,10,60.0,0.038649,2,0.2,48917.06,4.8917,100.0,2.4366,4.8732,3,0.3,-7224.42,-0.7224,33.3333,-0.1967,-0.5901,5,0.5,44705.17,4.4705,60.0,0.8566,4.2831,-0.2073,-5.7645,-4.1561,3,33.3333,0.005202,1,0.3333,-15191.45,-1.5191,0.0,-1.5134,-1.5134,1,0.3333,24340.87,2.4341,100.0,2.4366,2.4366,1,0.3333,-15455.67,-1.5456,0.0,-1.5134,-1.5134
a5d8e45f,bull,s41|s55,2,0.0186557484,0.0103974603,5.4562,0.0,-4.4213,12,58.3333,0.044055,4,0.3333,45265.93,4.5266,75.0,1.1392,4.557,4,0.3333,46659.31,4.6659,75.0,1.1392,4.557,4,0.3333,-12922.15,-1.2922,25.0,-0.3134,-1.2537,-0.8283,-4.5888,-2.3107,1,0.0,-0.000205,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,-10386.16,-1.0386,0.0,-1.0397,-1.0397
e428dec3,bull,s54|s42|s69|s44,4,0.022284631,0.0139472203,5.5384,0.0,-4.1492,10,60.0,0.037941,2,0.2,45156.29,4.5156,100.0,2.2285,4.4569,4,0.4,15872.14,1.5872,50.0,0.4169,1.6675,4,0.4,17652.57,1.7653,50.0,0.4169,1.6675,0.8055,-3.7708,-2.1617,2,50.0,0.005869,1,0.5,22261.31,2.2261,100.0,2.2285,2.2285,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5,-14215.26,-1.4215,0.0,-1.3947,-1.3947
