id,direction,signals,n_signals,tp,sl,train_return,train_sharpe,train_drawdown,train_trades,train_winrate,score,train_chop_trades,train_chop_trade_share,train_chop_pnl,train_chop_return_pct,train_chop_win_rate,train_chop_avg_trade_return_pct,train_chop_total_trade_return_pct,train_trendy_trades,train_trendy_trade_share,train_trendy_pnl,train_trendy_return_pct,train_trendy_win_rate,train_trendy_avg_trade_return_pct,train_trendy_total_trade_return_pct,train_volatile_trades,train_volatile_trade_share,train_volatile_pnl,train_volatile_return_pct,train_volatile_win_rate,train_volatile_avg_trade_return_pct,train_volatile_total_trade_return_pct
02a06d21,bull,s41|s91|s34,3,0.0311727749,0.0167846092,-4.8362,0.0,-11.8179,38,36.8421,0.042353,18,0.4737,29511.59,2.9512,38.8889,0.1865,3.3579,4,0.1053,28716.66,2.8717,50.0,0.7194,2.8776,16,0.4211,-33617.25,-3.3617,31.25,-0.1798,-2.8767
56805a07,bull,s60|s87|s4|s94|s43,5,0.0290116401,0.0173881965,-0.9521,0.0,-13.928,26,42.3077,0.042292,11,0.4231,-56250.79,-5.6251,27.2727,-0.4734,-5.2071,3,0.1154,-5802.15,-0.5802,33.3333,-0.1922,-0.5765,12,0.4615,116043.25,11.6043,58.3333,0.9678,11.614
0b486485,bull,s88|s7|s27,3,0.0457997884,0.0149024706,3.4692,0.0,-10.962,31,29.0323,0.042214,12,0.3871,-60606.35,-6.0606,16.6667,-0.4785,-5.7425,4,0.129,64769.08,6.4769,50.0,1.5449,6.1795,15,0.4839,71687.66,7.1688,33.3333,0.5332,7.9974
ae3214ff,bull,s68|s43|s10,3,0.0341715066,0.0160442212,2.1149,0.0,-11.393,23,39.1304,0.042169,9,0.3913,-46072.57,-4.6073,22.2222,-0.4885,-4.3967,4,0.1739,38297.55,3.8298,50.0,0.9064,3.6255,10,0.4348,86977.77,8.6978,50.0,0.9064,9.0636
98af4ecd,bull,s45|s42|s21,3,0.0313796485,0.0108660335,9.7723,0.0,-5.3766,13,46.1538,0.041969,5,0.3846,29530.25,2.953,40.0,0.6032,3.0161,3,0.2308,55062.74,5.5063,66.6667,1.7298,5.1893,5,0.3846,29409.25,2.9409,40.0,0.6032,3.0161
a1e713ea,bull,s64|s70,2,0.0300497402,0.0153800338,-2.0141,0.0,-11.3836,29,37.931,0.04152,13,0.4483,-21015.82,-2.1016,30.7692,-0.1402,-1.8221,5,0.1724,13568.69,1.3569,40.0,0.2792,1.3959,11,0.3793,55530.04,5.553,45.4545,0.527,5.7968
195ed416,bull,s5|s70|s30|s1|s24,5,0.0329906277,0.0107208454,2.121,0.0,-7.024,26,30.7692,0.041454,10,0.3846,-21268.77,-2.1269,20.0,-0.1979,-1.9786,4,0.1538,45493.75,4.5494,50.0,1.1135,4.454,12,0.4615,43293.0,4.3293,33.3333,0.385,4.6196
6931b23d,bull,s88|s65|s34,3,0.0413401202,0.0189831557,5.7463,0.0,-8.2448,18,38.8889,0.04137,6,0.3333,-59595.11,-5.9595,16.6667,-0.8929,-5.3576,1,0.0556,43926.16,4.3926,100.0,4.134,4.134,11,0.6111,91444.16,9.1444,45.4545,0.8437,9.2802
a0018871,bull,s64|s59|s9,3,0.0271940487,0.011721733,-3.8033,0.0,-10.7054,39,33.3333,0.041083,13,0.3333,40910.38,4.091,38.4615,0.3246,4.2196,8,0.2051,-16682.78,-1.6683,25.0,-0.1993,-1.5942,18,0.4615,19122.37,1.9122,33.3333,0.125,2.2503
35313a4f,bull,s40|s59|s27,3,0.0237035733,0.0089358132,2.9688,0.0,-4.9737,18,38.8889,0.040903,8,0.4444,26186.1,2.6186,37.5,0.3304,2.6432,4,0.2222,-3701.07,-0.3701,25.0,-0.0776,-0.3104,6,0.3333,43965.49,4.3965,50.0,0.7384,4.4303
2676dc19,bull,s75|s82|s35|s70|s8,5,0.0372255888,0.0140017167,3.5014,0.0,-9.6451,24,33.3333,0.040834,7,0.2917,-47052.52,-4.7053,14.2857,-0.6684,-4.6785,4,0.1667,47781.8,4.7782,50.0,1.1612,4.6448,13,0.5417,68068.19,6.8068,38.4615,0.5701,7.4114
79d6a7ab,bull,s69|s48|s32,3,0.0245081294,0.0089914941,-3.9484,0.0,-11.52,49,30.6122,0.040653,19,0.3878,-4948.08,-0.4948,26.3158,-0.0176,-0.334,5,0.102,-11394.96,-1.1395,20.0,-0.2292,-1.1458,25,0.5102,74957.16,7.4957,36.0,0.3068,7.6709
07cb1468,bull,s12|s96|s26,3,0.0347542109,0.0189092792,4.3605,0.0,-7.2924,16,43.75,0.040581,3,0.1875,-2015.5,-0.2016,33.3333,-0.1021,-0.3064,4,0.25,31620.88,3.1621,50.0,0.7922,3.169,9,0.5625,40216.32,4.0216,44.4444,0.4941,4.447
c2fb37ad,bull,s11|s84|s73,3,0.0330174562,0.0169022709,3.3476,0.0,-6.0039,16,43.75,0.040521,8,0.5,63588.03,6.3588,50.0,0.8058,6.4461,2,0.125,-35622.32,-3.5622,0.0,-1.6902,-3.3805,6,0.375,48037.35,4.8037,50.0,0.8058,4.8346
0d91d449,bull,s8|s54|s70,3,0.0235426577,0.0081040262,-5.7325,0.0,-7.7019,52,28.8462,0.040503,26,0.5,-21517.51,-2.1518,23.0769,-0.0801,-2.0825,6,0.1154,13166.52,1.3167,33.3333,0.2445,1.4669,20,0.3846,55163.62,5.5164,35.0,0.2972,5.9446
f9917541,bull,s88|s36,2,0.0363831839,0.0110967579,7.6543,0.0,-5.6589,16,37.5,0.040365,6,0.375,76806.77,7.6807,50.0,1.2643,7.5859,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.625,30848.67,3.0849,30.0,0.3147,3.1472
a9c811e4,bull,s73|s30|s27,3,0.0645743082,0.0092669247,11.78,0.0,-8.5857,24,20.8333,0.040254,9,0.375,-91163.05,-9.1163,0.0,-0.9267,-8.3402,5,0.2083,31263.61,3.1264,20.0,0.5501,2.7507,10,0.4167,203349.73,20.335,40.0,2.027,20.2696
7775fe0e,bull,s39|s38|s7,3,0.0353959021,0.018168293,0.1328,0.0,-10.2192,23,39.1304,0.040142,5,0.2174,-39920.19,-3.992,20.0,-0.7455,-3.7277,4,0.1739,34481.23,3.4481,50.0,0.8614,3.4455,14,0.6087,62972.99,6.2973,42.8571,0.4788,6.7029
010c344b,bull,s41|s40,2,0.046667386,0.0173304488,8.5969,0.0,-7.7301,16,37.5,0.039583,3,0.1875,-56602.84,-5.6603,0.0,-1.733,-5.1991,5,0.3125,44591.44,4.4591,40.0,0.8269,4.1343,8,0.5,115718.42,11.5718,50.0,1.4668,11.7348
6b62be05,bull,s70|s54|s38,3,0.0218577475,0.0106346675,-5.4869,0.0,-8.1591,35,34.2857,0.039503,17,0.4857,-20011.04,-2.0011,29.4118,-0.1078,-1.8327,5,0.1429,-20388.96,-2.0389,20.0,-0.4136,-2.0681,13,0.3714,53717.75,5.3718,46.1538,0.4362,5.6704
1afe26d6,bull,s69|s42|s33|s36|s24,5,0.0211129675,0.0117439309,-9.0445,0.0,-11.8644,54,37.037,0.03934,21,0.3889,45845.11,4.5845,42.8571,0.2338,4.909,7,0.1296,-15979.58,-1.598,28.5714,-0.2356,-1.6494,26,0.4815,-12794.13,-1.2794,34.6154,-0.037,-0.963
8e4d8b3b,bull,s41|s34,2,0.0391906236,0.0122013656,3.6569,0.0,-10.3707,27,29.6296,0.039098,9,0.3333,-60833.17,-6.0833,11.1111,-0.6491,-5.842,4,0.1481,56092.62,5.6093,50.0,1.3495,5.3979,14,0.5185,81896.49,8.1896,35.7143,0.6153,8.6141
97d6b743,bear,s13|s29|s37,3,0.0251492938,0.0110726678,1.2134,0.0,-8.7869,21,38.0952,0.038967,10,0.4762,-4156.36,-0.4156,30.0,-0.0206,-0.2061,3,0.1429,-34392.27,-3.4392,0.0,-1.1073,-3.3218,8,0.381,93491.96,9.3492,62.5,1.1566,9.2528
35a16a96,bull,s43|s21|s82,3,0.0443530671,0.0154484412,4.9315,0.0,-12.6539,25,32.0,0.038882,9,0.36,-22482.87,-2.2483,22.2222,-0.2159,-1.9433,3,0.12,14106.22,1.4106,33.3333,0.4485,1.3456,13,0.52,94629.49,9.4629,38.4615,0.7552,9.8178
8c559487,bull,s43|s82|s75,3,0.0387670021,0.0175795988,2.4459,0.0,-13.822,25,36.0,0.038159,11,0.44,-84140.37,-8.414,18.1818,-0.7335,-8.0682,2,0.08,81963.83,8.1964,100.0,3.8767,7.7534,12,0.48,63770.71,6.3771,41.6667,0.5898,7.0778
5a6b69f5,bear,s37|s89|s31,3,0.0344289613,0.0174154422,-0.1241,0.0,-10.9124,24,37.5,0.038048,10,0.4167,-21556.26,-2.1556,30.0,-0.1862,-1.8621,2,0.0833,16108.59,1.6109,50.0,0.8507,1.7014,12,0.5,47505.26,4.7505,41.6667,0.4186,5.0237
0270399f,bull,s82|s74|s27,3,0.0394224951,0.0191909944,1.8025,0.0,-10.3154,21,38.0952,0.038031,11,0.5238,-39803.87,-3.9804,27.2727,-0.3205,-3.526,2,0.0952,20350.78,2.0351,50.0,1.0116,2.0232,8,0.381,78752.33,7.8752,50.0,1.0116,8.0926
ab33898c,bull,s38|s3,2,0.0314904003,0.01633347,6.5257,0.0,-5.9226,12,50.0,0.038,4,0.3333,30686.85,3.0687,50.0,0.7578,3.0314,3,0.25,49269.42,4.9269,66.6667,1.5549,4.6647,5,0.4167,11180.41,1.118,40.0,0.2796,1.398
e5415727,bull,s64|s48|s26,3,0.0206837334,0.0102103035,1.9123,0.0,-6.9252,16,43.75,0.0378,12,0.75,30670.81,3.0671,41.6667,0.2662,3.1947,2,0.125,-20592.4,-2.0592,0.0,-1.021,-2.0421,2,0.125,41074.94,4.1075,100.0,2.0684,4.1367
65b37b79,bull,s35|s87|s6,3,0.0271368793,0.013147462,-1.1173,0.0,-12.2568,27,37.037,0.037731,11,0.4074,-25408.34,-2.5408,27.2727,-0.2161,-2.3769,5,0.1852,15168.52,1.5169,40.0,0.2966,1.4831,11,0.4074,55140.63,5.5141,45.4545,0.5164,5.68
1791c577,bull,s91|s54|s42,3,0.0250732612,0.0122236183,-6.0147,0.0,-8.3625,35,34.2857,0.037598,14,0.4,13358.24,1.3358,35.7143,0.1097,1.5354,3,0.0857,693.05,0.0693,33.3333,0.0209,0.0626,18,0.5143,-222.76,-0.0223,33.3333,0.0209,0.3756
5ed5c436,bull,s32|s4,2,0.0442861379,0.0188559377,7.3255,0.0,-8.079,15,40.0,0.03752,4,0.2667,-82184.97,-8.2185,0.0,-1.8856,-7.5424,3,0.2,6699.46,0.6699,33.3333,0.2191,0.6574,8,0.5333,168272.79,16.8273,62.5,2.0608,16.4863
aec14089,bull,s70|s10|s87,3,0.0369139716,0.0199505312,2.4079,0.0,-12.0133,20,40.0,0.037437,7,0.35,-86075.17,-8.6075,14.2857,-1.1827,-8.2789,4,0.2,35723.66,3.5724,50.0,0.8482,3.3927,9,0.45,100945.37,10.0945,55.5556,1.1641,10.4768
8b8a689d,bull,s30|s38|s40,3,0.0504161224,0.0133789639,11.2983,0.0,-6.3695,14,35.7143,0.037304,2,0.1429,-30606.17,-3.0606,0.0,-1.3379,-2.6758,5,0.3571,65197.25,6.5197,40.0,1.2139,6.0695,7,0.5,97767.14,9.7767,42.8571,1.3962,9.7733
0ec48b11,bear,s28|s17|s85|s99|s90,5,0.0331984893,0.0183765056,4.0805,0.0,-10.4003,16,43.75,0.037239,6,0.375,-9607.44,-0.9607,33.3333,-0.1185,-0.7109,3,0.1875,97774.77,9.7775,100.0,3.3198,9.9595,7,0.4375,-26817.32,-2.6817,28.5714,-0.3641,-2.5486
007b1f4c,bull,s7|s21|s40,3,0.0473498965,0.0107002905,8.0132,0.0,-9.809,22,27.2727,0.037155,6,0.2727,-70866.26,-7.0866,0.0,-1.07,-6.4202,7,0.3182,44206.73,4.4207,28.5714,0.5885,4.1198,9,0.4091,138104.95,13.8105,44.4444,1.51,13.5898
7c2e778a,bull,s43|s15|s41,3,0.04964861,0.0099199132,5.5013,0.0,-9.9636,31,22.5806,0.037111,9,0.2903,-96098.22,-9.6098,0.0,-0.992,-8.9279,8,0.2581,42017.93,4.2018,25.0,0.4972,3.9778,14,0.4516,159126.69,15.9127,35.7143,1.1355,15.8964
9eb434b9,bull,s87|s39|s10,3,0.0287007073,0.0159533108,-3.4767,0.0,-10.1876,26,38.4615,0.036876,9,0.3462,-11054.68,-1.1055,33.3333,-0.1069,-0.9618,5,0.1923,-35824.32,-3.5824,20.0,-0.7023,-3.5113,12,0.4615,73805.96,7.3806,50.0,0.6374,7.6484
0e00cf4e,bull,s91|s95|s84|s42,4,0.0232594691,0.0138169538,3.3351,0.0,-3.302,12,50.0,0.036824,7,0.5833,13971.75,1.3972,42.8571,0.2073,1.4511,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.4167,41201.74,4.1202,60.0,0.8429,4.2144
365bc95d,bull,s5|s64|s38|s12,4,0.0293270826,0.0189780541,-1.1705,0.0,-12.2431,21,42.8571,0.036607,8,0.381,-57985.1,-5.7985,25.0,-0.6902,-5.5214,4,0.1905,21931.65,2.1932,50.0,0.5175,2.0698,9,0.4286,68176.31,6.8176,55.5556,0.7858,7.0723
75ef3cb4,bull,s4|s6,2,0.035674374,0.0129240159,4.7701,0.0,-10.863,20,35.0,0.036597,7,0.35,-44641.73,-4.4642,14.2857,-0.5981,-4.187,4,0.2,48559.16,4.8559,50.0,1.1375,4.5501,9,0.45,76337.71,7.6338,44.4444,0.8675,7.8077
07a4e403,bull,s55|s87|s70|s82|s4,5,0.0329896729,0.0137319016,-0.5167,0.0,-12.7739,29,34.4828,0.036575,13,0.4483,-40439.85,-4.044,23.0769,-0.295,-3.835,4,0.1379,40316.41,4.0316,50.0,0.9629,3.8516,12,0.4138,64586.25,6.4586,41.6667,0.5735,6.8825
65beb33f,bull,s30|s5|s27,3,0.0342464503,0.0184501923,-2.1592,0.0,-9.7301,24,37.5,0.035843,10,0.4167,24601.05,2.4601,40.0,0.2628,2.6285,3,0.125,-4170.99,-0.4171,33.3333,-0.0885,-0.2654,11,0.4583,4434.9,0.4435,36.3636,0.0712,0.7834
66c26f71,bull,s8|s79,2,0.0221964115,0.0136720783,4.1736,0.0,-5.8086,11,54.5455,0.035839,4,0.3636,-18417.83,-1.8418,25.0,-0.4705,-1.882,3,0.2727,65799.62,6.58,100.0,2.2196,6.6589,4,0.3636,16310.06,1.631,50.0,0.4262,1.7049
3fa63204,bull,s4|s64|s27,3,0.0193925348,0.0117502377,-10.1128,0.0,-14.3015,73,39.726,0.035822,30,0.411,-11024.18,-1.1024,36.6667,-0.0331,-0.9937,7,0.0959,38620.41,3.862,57.1429,0.6046,4.2319,36,0.4932,10146.89,1.0147,38.8889,0.0361,1.299
2c9c2b0b,bull,s35|s64|s5|s33,4,0.0412610246,0.0120535363,4.3615,0.0,-10.1555,24,29.1667,0.03575,9,0.375,-58234.34,-5.8234,11.1111,-0.613,-5.5167,5,0.2083,48006.03,4.8006,40.0,0.9272,4.6361,10,0.4167,90583.43,9.0583,40.0,0.9272,9.2723
18d05ddd,bull,s73|s21|s30,3,0.0226463993,0.01393731,1.4046,0.0,-8.8524,15,46.6667,0.035718,6,0.4,-11118.05,-1.1118,33.3333,-0.1743,-1.0456,1,0.0667,-15061.03,-1.5061,0.0,-1.3937,-1.3937,8,0.5333,71960.81,7.1961,62.5,0.8928,7.142
d1dd08ad,bull,s30|s65|s27,3,0.0466177271,0.0186093979,5.7735,0.0,-8.1085,17,35.2941,0.035581,8,0.4706,-23347.73,-2.3348,25.0,-0.2303,-1.8421,2,0.1176,29047.27,2.9047,50.0,1.4004,2.8008,7,0.4118,63491.45,6.3491,42.8571,0.9345,6.5416
45b5ff37,bull,s35|s30|s27,3,0.0485438948,0.0176726626,5.9534,0.0,-8.3504,18,33.3333,0.035554,8,0.4444,-12979.35,-1.2979,25.0,-0.1119,-0.8948,2,0.1111,32002.8,3.2003,50.0,1.5436,3.0871,8,0.4444,54284.13,5.4284,37.5,0.7159,5.7268
1791d6fd,bull,s95|s39|s87,3,0.0290527307,0.0119951327,1.4746,0.0,-8.0282,19,36.8421,0.035089,5,0.2632,21696.56,2.1697,40.0,0.4424,2.212,3,0.1579,4530.9,0.4531,33.3333,0.1687,0.5062,11,0.5789,30504.57,3.0505,36.3636,0.2931,3.2245
6261a028,bull,s68|s64|s4|s8,4,0.0217623571,0.01283328,-8.0934,0.0,-13.452,42,38.0952,0.034907,18,0.4286,-24437.94,-2.4438,33.3333,-0.1301,-2.3425,4,0.0952,18078.48,1.8078,50.0,0.4465,1.7858,20,0.4762,16581.37,1.6581,40.0,0.1005,2.0099
9efaa403,bull,s35|s96,2,0.0320920899,0.0189696225,0.2943,0.0,-7.5592,17,41.1765,0.03469,4,0.2353,25876.57,2.5877,50.0,0.6561,2.6245,5,0.2941,6943.22,0.6943,40.0,0.1455,0.7275,8,0.4706,-2460.18,-0.246,37.5,0.0179,0.1428
ccd3a97e,bull,s35|s24|s33|s7,4,0.03074273,0.0118455817,-3.0988,0.0,-10.8043,35,31.4286,0.034634,15,0.4286,-8911.71,-0.8912,26.6667,-0.0489,-0.733,5,0.1429,26279.78,2.628,40.0,0.519,2.5949,15,0.4286,32354.57,3.2355,33.3333,0.2351,3.5258
205387ea,bull,s41|s44|s21|s92,4,0.0461266087,0.0146144498,9.6395,0.0,-6.9281,13,38.4615,0.034621,6,0.4615,-28044.93,-2.8045,16.6667,-0.4491,-2.6946,1,0.0769,-14357.25,-1.4357,0.0,-1.4614,-1.4614,6,0.4615,154647.82,15.4648,66.6667,2.588,15.5278
a228a0e2,bull,s5|s32|s27,3,0.0387813844,0.0145533083,2.177,0.0,-8.9892,21,33.3333,0.034331,6,0.2857,-37250.81,-3.7251,16.6667,-0.5664,-3.3985,4,0.1905,50298.12,5.0298,50.0,1.2114,4.8456,11,0.5238,50265.19,5.0265,36.3636,0.4841,5.3252
c686d4e1,bear,s20|s16|s26,3,0.0228213206,0.0100430158,-3.9021,0.0,-10.829,33,33.3333,0.034257,20,0.6061,-106062.34,-10.6062,15.0,-0.5113,-10.2267,2,0.0606,-20835.76,-2.0836,0.0,-1.0043,-2.0086,11,0.3333,155287.23,15.5287,72.7273,1.3858,15.2442
4171f512,bull,s70|s8|s3,3,0.040925503,0.0136904913,2.0813,0.0,-11.298,27,29.6296,0.034193,11,0.4074,12075.71,1.2076,27.2727,0.1205,1.3253,4,0.1481,526.06,0.0526,25.0,-0.0036,-0.0146,12,0.4444,48300.4,4.83,33.3333,0.4515,5.4178
154fc313,bull,s11|s63|s35|s59|s88,5,0.0393026122,0.0129154912,8.2985,0.0,-5.4142,12,41.6667,0.034068,3,0.25,13840.45,1.384,33.3333,0.4491,1.3472,2,0.1667,-28431.04,-2.8431,0.0,-1.2915,-2.5831,7,0.5833,121331.31,12.1331,57.1429,1.6923,11.8464
ec6e1e5f,bull,s84|s69|s54,3,0.0204678694,0.0134733859,-7.9156,0.0,-11.6666,33,39.3939,0.034003,13,0.3939,24543.16,2.4543,46.1538,0.2192,2.8494,5,0.1515,-31711.96,-3.1712,20.0,-0.6685,-3.3426,15,0.4545,-101.41,-0.0101,40.0,0.0103,0.1547
f24324c6,bull,s79|s38|s91,3,0.0281011456,0.0107665843,-3.5115,0.0,-8.5802,33,30.303,0.033741,11,0.3333,-3788.66,-0.3789,27.2727,-0.0166,-0.1829,6,0.1818,12588.33,1.2588,33.3333,0.2189,1.3136,16,0.4848,19007.72,1.9008,31.25,0.138,2.2073
d1efd9ce,bull,s45|s6|s96,3,0.03518304,0.0112527916,3.0142,0.0,-6.0471,19,31.5789,0.033688,8,0.4211,-44476.42,-4.4476,12.5,-0.5448,-4.3587,3,0.1579,59568.85,5.9569,66.6667,1.9704,5.9113,8,0.4211,46607.94,4.6608,37.5,0.6161,4.9285
39918c84,bull,s70|s30|s91,3,0.0446424657,0.0132028281,3.6323,0.0,-13.076,29,27.5862,0.033675,12,0.4138,-109546.9,-10.9547,8.3333,-0.8382,-10.0589,5,0.1724,53828.11,5.3828,40.0,0.9935,4.9676,12,0.4138,130148.22,13.0148,41.6667,1.0899,13.0793
e57b0155,bull,s10|s38|s94,3,0.0292152951,0.0134984884,-3.2364,0.0,-8.9613,26,34.6154,0.033289,11,0.4231,21141.79,2.1142,36.3636,0.2034,2.2372,5,0.1923,17693.66,1.7694,40.0,0.3587,1.7935,10,0.3846,-10220.18,-1.022,30.0,-0.0684,-0.6844
7ad61a6a,bull,s59|s42|s27,3,0.0509245299,0.0143676235,7.3563,0.0,-6.4153,16,31.25,0.033257,2,0.125,38347.19,3.8347,50.0,1.8278,3.6557,6,0.375,45273.95,4.5274,33.3333,0.7396,4.4379,8,0.5,9556.13,0.9556,25.0,0.1955,1.5643
2cf4a279,bull,s48|s84|s6,3,0.041660766,0.0165832672,8.5767,0.0,-6.5064,11,45.4545,0.033253,5,0.4545,93915.21,9.3915,60.0,1.8363,9.1816,3,0.2727,-53853.36,-5.3853,0.0,-1.6583,-4.975,3,0.2727,68413.21,6.8413,66.6667,2.2246,6.6738
1d6b772f,bull,s9|s82|s26,3,0.0350529504,0.0138693535,1.8146,0.0,-12.7318,24,33.3333,0.03315,8,0.3333,-12117.03,-1.2117,25.0,-0.1639,-1.311,4,0.1667,44370.89,4.4371,50.0,1.0592,4.2367,12,0.5,22631.71,2.2632,33.3333,0.2438,2.9257
afe3d497,bear,s90|s16|s20,3,0.0262787786,0.0167334755,-5.5932,0.0,-12.1488,28,39.2857,0.033061,16,0.5714,-143774.13,-14.3774,18.75,-0.8669,-13.8699,1,0.0357,-17083.1,-1.7083,0.0,-1.6733,-1.6733,11,0.3929,161528.4,16.1528,72.7273,1.4548,16.003
fc9d7c1f,bull,s93|s14|s84,3,0.0312728668,0.0192424352,2.3571,0.0,-6.9215,13,46.1538,0.033053,6,0.4615,-16158.43,-1.6158,33.3333,-0.2404,-1.4424,2,0.1538,-40907.49,-4.0907,0.0,-1.9242,-3.8485,5,0.3846,107210.8,10.7211,80.0,2.117,10.5849
aee58ebe,bull,s63|s39|s40,3,0.0308011332,0.0181452482,1.8971,0.0,-6.5827,13,46.1538,0.032838,5,0.3846,55256.33,5.5256,60.0,1.1223,5.6113,3,0.2308,-55479.32,-5.5479,0.0,-1.8145,-5.4436,5,0.3846,54809.37,5.4809,60.0,1.1223,5.6113
b9f26d16,bull,s53|s11|s9|s32,4,0.0280490069,0.0158966771,-2.4823,0.0,-8.8027,21,38.0952,0.032738,7,0.3333,20001.75,2.0002,42.8571,0.2937,2.056,5,0.2381,-35952.15,-3.5952,20.0,-0.7108,-3.5538,9,0.4286,29448.43,2.9448,44.4444,0.3635,3.2713
78814d14,bull,s79|s91,2,0.0354770874,0.0129756481,3.4535,0.0,-8.1806,17,35.2941,0.032353,5,0.2941,30222.93,3.0223,40.0,0.6405,3.2027,5,0.2941,31613.32,3.1613,40.0,0.6405,3.2027,7,0.4118,4534.51,0.4535,28.5714,0.0868,0.6076
836851c4,bull,s60|s3|s70|s40,4,0.0278381401,0.0164117771,-3.4749,0.0,-7.8401,21,38.0952,0.032284,7,0.3333,-27676.18,-2.7676,28.5714,-0.3769,-2.6383,4,0.1905,21228.04,2.1228,50.0,0.5713,2.2853,10,0.4762,11085.7,1.1086,40.0,0.1288,1.2882
6022b117,bull,s64|s12|s35|s88,4,0.0374984291,0.0182436355,0.1906,0.0,-8.78,19,36.8421,0.032281,2,0.1053,-37830.26,-3.783,0.0,-1.8244,-3.6487,5,0.2632,-37234.56,-3.7235,20.0,-0.7095,-3.5476,12,0.6316,113253.63,11.3254,50.0,0.9627,11.5529
0477cdae,bull,s6|s39,2,0.040681601,0.0132739945,3.5496,0.0,-8.0108,19,31.5789,0.032263,4,0.2105,-56381.81,-5.6382,0.0,-1.3274,-5.3096,5,0.2632,-12987.43,-1.2987,20.0,-0.2483,-1.2414,10,0.5263,137482.67,13.7483,50.0,1.3704,13.7038
1ce27496,bull,s43|s44|s94|s91|s39,5,0.025214918,0.0150560856,-8.5184,0.0,-13.9446,42,38.0952,0.032238,14,0.3333,-49823.16,-4.9823,28.5714,-0.355,-4.9701,5,0.119,5199.05,0.5199,40.0,0.1052,0.5262,23,0.5476,51146.64,5.1147,43.4783,0.2453,5.642
1bc5c3d2,bear,s50|s80|s27,3,0.0378629674,0.0093389283,2.3444,0.0,-5.9478,23,26.087,0.032106,12,0.5217,-66018.89,-6.6019,8.3333,-0.5405,-6.4865,2,0.087,-19389.85,-1.939,0.0,-0.9339,-1.8678,9,0.3913,149841.93,14.9842,55.5556,1.6884,15.1959
ae7dd0c7,bull,s38|s63|s43,3,0.0395004405,0.0137400303,4.1597,0.0,-9.2722,18,33.3333,0.031976,7,0.3889,-44761.75,-4.4762,14.2857,-0.6134,-4.294,4,0.2222,52698.3,5.2698,50.0,1.288,5.1521,7,0.3889,60511.49,6.0511,42.8571,0.9077,6.3541
d8694576,bull,s6|s46,2,0.0208285405,0.0121949714,-2.6314,0.0,-5.7781,18,38.8889,0.03197,10,0.5556,8252.99,0.8253,40.0,0.1014,1.0144,2,0.1111,8547.57,0.8548,50.0,0.4317,0.8634,6,0.3333,-7816.62,-0.7817,33.3333,-0.1187,-0.7123
318accf8,bull,s21|s14|s35,3,0.0183790465,0.0082924734,-8.1045,0.0,-12.9575,67,34.3284,0.031695,25,0.3731,31980.46,3.198,36.0,0.1309,3.2732,9,0.1343,-47960.72,-4.7961,11.1111,-0.5329,-4.7961,33,0.4925,70910.98,7.0911,39.3939,0.2214,7.3078
7da28189,bull,s39|s41,2,0.0271681239,0.0125455401,-3.8106,0.0,-11.2458,29,34.4828,0.031592,11,0.3793,19612.53,1.9613,36.3636,0.1896,2.0854,5,0.1724,-23293.33,-2.3293,20.0,-0.4603,-2.3014,13,0.4483,32959.95,3.296,38.4615,0.2729,3.5476
81e0ccbb,bull,s95|s40|s87,3,0.0245470515,0.0142257614,4.9201,0.0,-3.6156,9,55.5556,0.03159,3,0.3333,35940.74,3.5941,66.6667,1.1623,3.4868,1,0.1111,-14211.1,-1.4211,0.0,-1.4226,-1.4226,5,0.5556,43467.78,4.3468,60.0,0.9038,4.519
bcacaef8,bull,s60|s68|s40,3,0.0212312031,0.0126573768,-0.3846,0.0,-4.883,14,42.8571,0.031467,6,0.4286,57355.05,5.7355,66.6667,0.9935,5.961,1,0.0714,-12459.66,-1.246,0.0,-1.2657,-1.2657,7,0.5,-21261.99,-2.1262,28.5714,-0.2975,-2.0824
bfee6088,bull,s40|s35|s8|s34|s94,5,0.0362688664,0.0146498761,-0.8013,0.0,-12.8566,27,33.3333,0.031441,10,0.3704,-45834.41,-4.5834,20.0,-0.4466,-4.4661,4,0.1481,44927.96,4.4928,50.0,1.0809,4.3238,13,0.4815,58012.18,5.8012,38.4615,0.4934,6.4145
457fb162,bull,s59|s87|s12,3,0.0253988057,0.0150223095,0.4335,0.0,-6.1678,14,42.8571,0.031305,3,0.2143,35752.08,3.5752,66.6667,1.1925,3.5775,3,0.2143,-5227.06,-0.5227,33.3333,-0.1549,-0.4646,8,0.5714,-614.74,-0.0615,37.5,0.0136,0.1085
eabb8c3e,bear,s52|s56|s99|s20|s89,5,0.0289414264,0.0144570874,1.025,0.0,-6.6332,15,40.0,0.03126,7,0.4667,-16302.4,-1.6302,28.5714,-0.2058,-1.4403,2,0.1333,14088.51,1.4089,50.0,0.7242,1.4484,6,0.4,42539.07,4.2539,50.0,0.7242,4.3453
e0080ed8,bull,s95|s84|s33|s64,4,0.0301883434,0.0147117619,-2.1879,0.0,-9.7901,22,36.3636,0.031226,12,0.5455,884.1,0.0884,33.3333,0.0255,0.3059,4,0.1818,-14232.02,-1.4232,25.0,-0.3487,-1.3947,6,0.2727,44857.48,4.4857,50.0,0.7738,4.643
